"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1126/science.abe8499","94167512","blogs","The virus that stole Christmas","https://sciblogs.co.nz/ariadne/2020/12/20/the-virus-that-stole-christmas/","2020-12-20T04:14:38+00:00","Mutant and virus are two words that rarely go well together. Reports from the UK that a  variant of SARS-CoV-2 has emerged (called lineage B.1.1.7), and may be more readily transmissible, aren&#8217;t what we want to hear just before Christmas, or any tim..."
"10.1126/science.abe8499","94167512","blogs","Nem elképzelhetetlen, hogy egy mutálódó vírus súlyosabb vagy merőben más betegséget okoz","https://qubit.hu/2020/12/28/nem-elkepzelhetetlen-hogy-egy-mutalodo-virus-sulyosabb-vagy-meroben-mas-betegseget-okoz","2020-12-28T13:35:58+00:00","Megjelent egy új vírusvariáns Nagy Britanniában, és megint lehet szalagcímben lehozni, hogy virulensebb, halálosabb, jobban terjed, és különben is mind meghalunk. A tudományos hozzáállás pedig az, hogy nem tudjuk. A kutatóknak figyelniük kell az új varián..."
"10.1126/science.abe8499","94167512","blogs","Evolution of SARS-CoV-2 in the murine central nervous system drives viral diversification","https://www.nature.com/articles/s41564-024-01786-8","2024-08-23T00:00:00+00:00","Nature Microbiology, Published online: 23 August 2024; doi:10.1038/s41564-024-01786-8SARS-CoV-2 replication in the murine lung requires the spike furin cleavage site, which is then lost during divergence in the brain."
"10.1126/science.abe8499","94167512","news","Early mutation in SARS-CoV-2 virus in Europe led to its domination worldwide","https://www.miragenews.com/early-mutation-in-sars-cov-2-virus-in-europe-led-to-its-domination-worldwide/","2020-11-12T19:16:12+00:00","In late 2019, the SARS-CoV-2 virus emerged in China and quickly spread across the world, leading to the COVID-19 pandemic."
"10.1126/science.abe8499","94167512","news","Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine","https://www.miragenews.com/common-sars-cov-2-mutation-may-make-coronavirus-more-susceptible-to-a-vaccine/","2020-11-12T19:26:55+00:00","CHAPEL HILL, N.C. – A new study published in Science confirms that SARS-CoV-2 has mutated in a way that’s enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine."
"10.1126/science.abe8499","94167512","news","Early mutation in SARS-CoV-2 virus in Europe led to its domination worldwide","https://news.wisc.edu/early-mutation-in-sars-cov-2-virus-in-europe-led-to-its-domination-worldwide/","2020-11-12T19:10:50+00:00","In late 2019, the SARS-CoV-2 virus emerged in China and quickly spread across the world, leading to the COVID-19 pandemic."
"10.1126/science.abe8499","94167512","news","Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine","https://www.eurekalert.org/pub_releases/2020-11/uonc-csm111220.php","2020-11-12T05:00:00+00:00","CHAPEL HILL, N.C. -- A new study published in Science confirms that SARS-CoV-2 has mutated in a way that's enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine."
"10.1126/science.abe8499","94167512","news","Examining impact of a point mutation in SARS-Cov-2 spike on virus transmission and pathogenicity | Scienmag: Latest Science and Health News","https://scienmag.com/examining-impact-of-a-point-mutation-in-sars-cov-2-spike-on-virus-transmission-and-pathogenicity/","2020-11-12T20:27:39+00:00","The current dominant variant of SARS-CoV-2, containing a D614G substitution in the spike protein, appears to have evolved to enhance transmissibility, according to a new study in human cells and animal models."
"10.1126/science.abe8499","94167512","news","Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine","https://medicalxpress.com/news/2020-11-common-sars-cov-mutation-coronavirus-susceptible.html?src_id=alt","2020-11-12T20:58:36+00:00","Credit: Unsplash/CC0 Public Domain A new study published in Science confirms that SARS-CoV-2 has mutated in a way that's enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine."
"10.1126/science.abe8499","94167512","news","Common SARS-CoV-2 mutation may make COVID-19 more susceptible to a vaccine | Scienmag: Latest Science and Health News","https://scienmag.com/common-sars-cov-2-mutation-may-make-covid-19-more-susceptible-to-a-vaccine/","2020-11-12T19:38:55+00:00","Mutation is not expected to interfere with effectiveness of vaccines under development CHAPEL HILL, N.C."
"10.1126/science.abe8499","94167512","news","Prevalent SARS-CoV-2 Strain More Transmissible, No Less Vulnerable to Vaccines","https://www.genengnews.com/news/prevalent-sars-cov-2-strain-more-transmissible-no-less-vulnerable-to-vaccines/","2020-11-12T23:45:12+00:00","The SARS-CoV-2 strain that has become most prevalent around the world could have gained that distinction in various ways."
"10.1126/science.abe8499","94167512","news","Common SARS-CoV-2 mutation may make COVID-19 more susceptible to a vaccine","https://www.sciencedaily.com/releases/2020/11/201112144040.htm","2020-11-12T19:40:40+00:00","A common strain of coronavirus has mutated to help it spread quickly, but the spike mutation may make SARS-CoV-2 more susceptible to vaccines under development, according to a new study."
"10.1126/science.abe8499","94167512","news","A common mutation may make Covid-19 more vulnerable to a vaccine: Study","https://www.business-standard.com/article/current-affairs/a-common-mutation-may-make-covid-19-more-vulnerable-to-a-vaccine-study-120111300357_1.html","2020-11-13T07:18:00+00:00","A common mutation in the novel coronavirus that has enabled it to spread quickly around the world may also make it more susceptible to a vaccine, according to a study Topics Coronavirus|Coronavirus Vaccine|Coronavirus Tests A common mutation in the..."
"10.1126/science.abe8499","94167512","news","Ειδήσεις Μελέτη-βόμβα: Πολύ πιο μεταδοτικός αλλά και πιο ευάλωτος λόγω μετάλλαξης ο κοροναϊός","https://www.in.gr/2020/11/13/health/health-news/koronaios-10-fores-pio-metadotikos-logo-metallaksis-o-ios-alla-kai-pio-eyalotos-sto-emvolio/","2020-11-13T08:13:47+00:00","Μία νέα αμερικανική επιστημονική μελέτη επιβεβαιώνει ότι ο κοροναϊός SARS-CoV-2 έχει μεταλλαχθεί με τρόπο που τον διευκολύνει να πολλαπλασιάζεται και να εξαπλώνεται πιο γρήγορα στον κόσμο."
"10.1126/science.abe8499","94167512","news","Κορωνοϊός: 10 φορές πιο μεταδοτικός! | Ειδήσεις - νέα - Το Βήμα Online","https://www.tovima.gr/2020/11/13/science/koronoios-pio-metadotikos-alla-kai-pio-eyalotos-sto-emvolio/","2020-11-13T08:28:45+00:00","Μία νέα αμερικανική επιστημονική μελέτη επιβεβαιώνει ότι ο SARS-CoV-2 -2 έχει μεταλλαχθεί με τρόπο που τον διευκολύνει να πολλαπλασιάζεται και να εξαπλώνεται πιο γρήγορα στον κόσμο."
"10.1126/science.abe8499","94167512","news","News story from The Financial Express (IND) on Friday 13 November 2020","","2020-11-13T08:31:07+00:00",""
"10.1126/science.abe8499","94167512","news","日本學者證實:變異後的新冠病毒「傳染力更強」!","https://tw.news.yahoo.com/%E6%97%A5%E6%9C%AC%E5%AD%B8%E8%80%85%E8%AD%89%E5%AF%A6-%E8%AE%8A%E7%95%B0%E5%BE%8C%E7%9A%84%E6%96%B0%E5%86%A0%E7%97%85%E6%AF%92-%E5%82%B3%E6%9F%93%E5%8A%9B%E6%9B%B4%E5%BC%B7-090200165.html","2020-11-13T09:02:00+00:00","新冠肺炎疫情仍在全球蔓延,各國都在努力研究疫苗,希望能早日讓這波疫情結束。不過,近日有最新研究顯示,新冠病毒變異後,傳染性可能更強,民眾還是要多加注意。 根據日本《共同社》報導,由東京大學醫科學研究所教授河岡義裕所帶領的團隊,日前在美國的《科學》期刊電子版..."
"10.1126/science.abe8499","94167512","news","Mutazione virus: più vulnerabile al vaccino","https://scienze.fanpage.it/una-mutazione-del-ceppo-dominante-del-coronavirus-potrebbe-renderlo-piu-vulnerabile-al-vaccino/?alm_mvr=0","2020-11-13T09:57:40+00:00","Il ceppo dominante di coronavirus SARS-CoV-2 presenta una mutazione (chiamata D614G) che lo rende più efficace nella replicazione e nella trasmissione, tuttavia la maggiore contagiosità della variante originale lo renderebbe più vulnerabile a un..."
"10.1126/science.abe8499","94167512","news","Common mutation may make novel coronavirus more vulnerable to vaccine, says study","https://m.dailyhunt.in/news/india/english/money+control+english-epaper-mconten/common+mutation+may+make+novel+coronavirus+more+vulnerable+to+vaccine+says+study-newsid-n229140588","2020-11-13T09:58:56+00:00","A common mutation in the novel coronavirus that has enabled it to spread quickly around the world may also make it more susceptible to a vaccine, according to a study that proves some of the first concrete findings about how SARS-CoV-2, which causes..."
"10.1126/science.abe8499","94167512","news","What the D614G Mutation Means for SARS-CoV-2 Vaccines","https://www.technologynetworks.com/tn/news/what-the-d614g-mutation-means-for-sars-cov-2-vaccines-342786","2020-11-13T10:21:21+00:00","A new study published in Science confirms that SARS-CoV-2 has mutated in a way that’s enabled it to spread quickly around the world, but the spike mutation may also make the virus more susceptible to a vaccine."
"10.1126/science.abe8499","94167512","news","Mutation that made coronavirus so infectious may also be Achilles heel for vaccines to target – study","https://www.rt.com/news/506575-coronavirus-mutation-vaccine-achilles-heel/","2020-11-13T11:05:59+00:00","A new study has found that the very mutation which allowed SARS-CoV-2 to spread so far and wide among the human population may also be an Achilles heel for future vaccines to target."
"10.1126/science.abe8499","94167512","news","News story from Daily Mail on Friday 13 November 2020","","2020-11-13T11:37:07+00:00",""
"10.1126/science.abe8499","94167512","news","D614G strain of coronavirus is ‘better at infecting human cells’ than the original version – NewsyPeople","https://newsypeople.com/d614g-strain-of-coronavirus-is-better-at-infecting-human-cells-than-the-original-version/","2020-11-13T11:37:29+00:00","A mutated version of the coronavirus, dubbed D614G, is found in 85 per cent of global cases and researchers believe this version is so common because its genetic modification makes it more infectious and better at spreading."
"10.1126/science.abe8499","94167512","news","Κορωνοϊός: Είναι 10 φορές πιο μεταδοτικός λόγω μετάλλαξης","https://www.healthview.gr/91184/koronoios-einai-10-fores-pio-metadotikos-logo-metallaxis/","2020-11-13T11:44:48+00:00","Μία νέα αμερικανική επιστημονική μελέτη επιβεβαιώνει ότι ο κορωνοϊός SARS-CoV-2 έχει μεταλλαχθεί."
"10.1126/science.abe8499","94167512","news","D614G coronavirus strain 'more infectious than original version'","https://www.msn.com/en-us/health/medical/d614g-coronavirus-strain-more-infectious-than-original-version/ar-BB1aZ7jS?li=BBnba9O&srcref=rss","2020-11-13T13:29:54+00:00","A mutated version of the coronavirus, dubbed D614G, is found in 85 per cent of global cases and researchers believe this version is so common because its genetic modification makes it more infectious and better at spreading."
"10.1126/science.abe8499","94167512","news","D614G coronavirus strain 'more infectious than original version'","https://news.google.com/__i/rss/rd/articles/CBMigwFodHRwczovL3d3dy5kYWlseW1haWwuY28udWsvc2NpZW5jZXRlY2gvYXJ0aWNsZS04OTQ1NjQxL0Q2MTRHLXN0cmFpbi1jb3JvbmF2aXJ1cy1iZXR0ZXItaW5mZWN0aW5nLWh1bWFuLWNlbGxzLW9yaWdpbmFsLXZlcnNpb24uaHRtbNIBhwFodHRwczovL3d3dy5kYWlseW1haWwuY28udWsvc2NpZW5jZXRlY2gvYXJ0aWNsZS04OTQ1NjQxL2FtcC9ENjE0Ry1zdHJhaW4tY29yb25hdmlydXMtYmV0dGVyLWluZmVjdGluZy1odW1hbi1jZWxscy1vcmlnaW5hbC12ZXJzaW9uLmh0bWw?oc=5","2020-11-13T11:37:00+00:00","A mutated version of the coronavirus, dubbed D614G, is found in 85 per cent of global cases and researchers believe this version is so common because its genetic modification makes it more infectious and better at spreading."
"10.1126/science.abe8499","94167512","news","SARS-CoV-2: D614G-Mutation hat Infektiosität, nicht aber Pathogenität...","https://www.aerzteblatt.de/nachrichten/118368/SARS-CoV-2-D614G-Mutation-hat-Infektiositaet-nicht-aber-Pathogenitaet-erhoeht","2020-11-13T16:22:00+00:00","/stock.adobe.com Chapel Hill/North Carolina Die D614G-Mutation im Gen fr das Spike-Protein von SARS-CoV-2 hat in Zellkulturen und in Tierexperimenten, deren Ergebnisse jetzt in Science (2020; DOI: 10.1126/science.abe8499) vorgestellt wurden, die..."
"10.1126/science.abe8499","94167512","news","Mutation D614G: Coronavirus-Variante ist leichter übertragbar","https://www.pharmazeutische-zeitung.de/coronavirus-variante-ist-leichter-uebertragbar-121808/","2020-11-13T16:30:00+00:00","Die Coronavirus-Variante mit der Mutation Spike D614G breitet sich seit Anfang Februar in Europa aus und sei dort in Gebieten, in die sie neu eingetragen wurde, schnell die dominante Form geworden."
"10.1126/science.abe8499","94167512","news","Coronavirus Mutation Helped The Disease Spread, But It Could Be Its Downfall","https://www.iflscience.com/health-and-medicine/coronavirus-mutation-helped-the-disease-spread-but-it-could-be-its-downfall-/","2020-11-13T16:55:03+00:00","Scientists have shown that SARS-CoV-2, the virus that causes Covid-19, has mutated in a way that’s helped it to spread rapidly around the world."
"10.1126/science.abe8499","94167512","news","La mutación más común del coronavirus se propaga 10 veces más rápido (pero tiene un lado bueno)","https://actualidad.rt.com/actualidad/373400-mutacion-comun-coronavirus-propaga-rapido","2020-11-13T17:35:36+00:00","Publicado: 13 nov 2020 17:28 GMT Un estudio científico determinó que la cepa D614G no solo es más rápida en replicarse, sino también mucho más infecciosa."
"10.1126/science.abe8499","94167512","news","Common Coronavirus Mutation May Actually Make COVID-19 More Susceptible to a Vaccine","https://scitechdaily.com/common-coronavirus-mutation-may-actually-make-covid-19-more-susceptible-to-a-vaccine/","2020-11-13T17:38:54+00:00","Mutation is not expected to interfere with effectiveness of vaccines under development."
"10.1126/science.abe8499","94167512","news","Study: New Mutation Sped Up Spread of Coronavirus","https://www.webmd.com/lung/news/20201113/study-new-coronavirus-mutation-accelerates-spread","2020-11-13T17:47:59+00:00","Nov. 13, 2020 -- The virus that causes COVID-19 is not the same strain as what first emerged from China."
"10.1126/science.abe8499","94167512","news","Mutation von Corona macht Impfungen effektiver","https://www.mdr.de/wissen/corona-aktuelle-forschung-freitag-dreizehnter-november-100.html","2020-11-13T20:15:44+00:00","Ein neuer, vor allem von Europa ausgehender Stamm des Sars-Coronavirus-2, ist durch eine Mutation deutlich ansteckender."
"10.1126/science.abe8499","94167512","news","More Infectious And Airborne Covid-19 Mutant Replaced Wuhan Virus To Dominate Worldwide, Research Finds","https://www.forbes.com/sites/roberthart/2020/11/13/more-infectious-and-airborne-covid-19-mutant-replaced-wuhan-virus-to-dominate-worldwide-research-finds/?ref=altdnt","2020-11-13T18:23:28+00:00","Topline A mutated strain of Covid-19 that developed in Europe was able to outcompete and eventually dominate the original Wuhan virus by being much more infectious—replicating nearly 10 times faster and being much better at airborne transmission..."
"10.1126/science.abe8499","94167512","news","SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo - Docwire News","https://www.docwirenews.com/abstracts/sars-cov-2-d614g-variant-exhibits-efficient-replication-ex-vivo-and-transmission-in-vivo-6/","2020-11-13T11:00:00+00:00","This article was originally published here Science. 2020 Nov 12:eabe8499. doi: 10.1126/science.abe8499."
"10.1126/science.abe8499","94167512","news","SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo - Docwire News","https://www.docwirenews.com/abstracts/sars-cov-2-d614g-variant-exhibits-efficient-replication-ex-vivo-and-transmission-in-vivo-3/","2020-11-13T11:00:00+00:00","This article was originally published here Science. 2020 Nov 12:eabe8499. doi: 10.1126/science.abe8499."
"10.1126/science.abe8499","94167512","news","SARS-CoV-2 D614G variant exhibits efficient replication ex vivo and transmission in vivo - Docwire News","https://www.docwirenews.com/abstracts/sars-cov-2-d614g-variant-exhibits-efficient-replication-ex-vivo-and-transmission-in-vivo-2/","2020-11-13T11:00:00+00:00","This article was originally published here Science. 2020 Nov 12:eabe8499. doi: 10.1126/science.abe8499."
"10.1126/science.abe8499","94167512","news","COVID-19 Mutant Strain More Infectious, Susceptible to Vaccine Than Original","https://sputniknews.com/society/202011131081159602-covid-19-mutant-strain-more-infectious-susceptible-to-vaccine-than-original-/","2020-11-13T20:32:36+00:00","A new study published in the journal Science reveals that a mutated strain of SARS-CoV-2, the virus that causes COVID-19, replicates faster than the original strain of the virus that spread at the beginning of the pandemic from China."
"10.1126/science.abe8499","94167512","news","Ученые заявили о более восприимчивом к вакцине коронавирусе из-за мутации","https://www.rbc.ru/society/14/11/2020/5faf205e9a79475bda023015?from=from_main_5","2020-11-14T00:43:10+00:00","Ученые пришли к выводу, что штамм коронавируса, появившийся в Европе, передается и размножается быстрее, чем штамм китайского происхождения, но вместе с тем он более чувствителен к препаратам на основе антител Вирус SARS-CoV-2, который вызывает корона..."
"10.1126/science.abe8499","94167512","news","Mutação europeia do coronavírus facilitou propagação no início da pandemia","https://olhardigital.com.br/coronavirus/noticia/mutacao-europeia-do-coronavirus-facilitou-propagacao-no-inicio-da-pandemia/110218","2020-11-14T00:11:00+00:00","Desde o início da pandemia, se pergunta o que uma mutação do coronavírus poderia causar."
"10.1126/science.abe8499","94167512","news","新型コロナは変異で感染力アップも、症状重くせず 東大など発表","https://www.tokyo-np.co.jp/article/68049","2020-11-12T19:00:00+00:00","NIAID提供 新型コロナウイルスは遺伝子が変異したことで人の細胞への感染力が増し、 飛沫 ( ひまつ ) 感染しやすくなったことを動物実験で確かめたと、東京大などが12日発表した。一方で、症状を重くするような病原性の変化は起きていないという。成果は 米科学誌「サイエ..."
"10.1126/science.abe8499","94167512","news","医療/バイオ 変異型の新型コロナウイルスは増殖力も感染力も強い、東大が解明","https://news.mynavi.jp/article/20201114-1496602/","2020-11-14T14:03:34+00:00","東京大学(東大)は11月13日、新型コロナウイルス(SARS-CoV-2)の表面に発現するスパイクタンパクに「D614G」の変異を持つ変異株ウイルスの性状解析を行い、D614G変異が、ウイルスの増殖適応と動物間の感染伝播の高さに寄与することを明らかにしたと発表した。また、D614G変異ウ..."
"10.1126/science.abe8499","94167512","news","This is incredible news about the coronavirus that no one expected","https://bgr.com/2020/11/14/coronavirus-vaccine-efficacy-increased-d614g-mutation/","2020-11-14T14:01:44+00:00","The most significant coronavirus mutation so far has been detailed in many studies, most of them saying that the D614G mutation has made the virus more infectious."
"10.1126/science.abe8499","94167512","news","COVID-19 mutated, but not more risky - scientists","http://sbdirtysouthsoccer.com/2020/11/14/covid-19-mutated-but-not-more-risky-scientists/","2020-11-14T18:28:46+00:00","New Type Of Coronavirus Test May Be Better At Detecting Previous Infections Researchers at the University of North Carolina at Chapel Hill analyzed the D614G strain, which originated in Europe and is now dominant around the world."
"10.1126/science.abe8499","94167512","news","Common mutations may make coronavirus more vulnerable to a vaccine, study finds","https://www.timesnownews.com/health/article/common-mutations-may-make-coronavirus-more-vulnerable-to-a-vaccine-study-finds/682007","2020-11-15T02:58:16+00:00","With the mutant virus, the researchers saw transmission to six out of eight hamsters within two days, and to all the hamsters by day four."
"10.1126/science.abe8499","94167512","news","Examining impact of a point mutation in SARS-Cov-2 spike on virus transmission and pathogenicity","https://www.eurekalert.org/pub_releases/2020-11/aaft-eio111220.php","2020-11-12T05:00:00+00:00","The current dominant variant of SARS-CoV-2, containing a D614G substitution in the spike protein, appears to have evolved to enhance transmissibility, according to a new study in human cells and animal models."
"10.1126/science.abe8499","94167512","news","Cifras del coronavirus| La mutación más común del COVID se propaga...","https://tiempo.hn/mutacion-mas-comun-covid-propaga-10-veces-rapido/","2020-11-15T03:24:11+00:00","''La mutación del virus se transmite mejor por el aire que el virus original"", plantea un estudio."
"10.1126/science.abe8499","94167512","news","Il virus mutato corre 10 volte più veloce. Così con la seconda ondata si è preso il mondo","https://www.repubblica.it/cronaca/2020/11/15/news/il_virus_mutato_corre_10_volte_piu_veloce_cosi_con_la_seconda_ondata_si_e_preso_il_mondo-274492382/?rss","2020-11-15T17:50:05+00:00","“Più efficiente nell’infettare le cellule delle vie respiratorie umane”, capace “di trasmettersi in modo significativamente più rapido” e di “proliferare in vitro circa 10 volte più rapidamente”."
"10.1126/science.abe8499","94167512","news","A common Covid-19 virus mutation may make it more susceptible to vaccines","https://www.health24.com/Medical/Infectious-diseases/Coronavirus/a-common-covid-19-virus-mutation-may-make-it-more-susceptible-to-vaccines-20201115-2","2020-11-15T19:10:00+00:00","15 November 2020 A mutation in SARS-CoV-2 that causes it to be more infectious is, however, not expected to interfere with the effectiveness of vaccines under development."
"10.1126/science.abe8499","94167512","news","新冠病毒D614G突变使传染性增强,也许更容易被疫苗控制","https://www.sohu.com/a/431605913_104952?scm=0.0.0.0","2020-11-16T00:00:00+00:00","究证实,新冠病毒突变病毒株D614G传播性增强,也有可能将更容易被疫苗所控制。 美国教堂山北卡罗莱纳大学全球公共卫生学院流行病学教授、微生物学和免疫学教授Ralph Baric说,D614G病毒主要出现在欧洲地区,已成为最常见新冠病毒株,它的复制速度比年初中国最常见的病毒株更..."
"10.1126/science.abe8499","94167512","news","Una mutación común puede hacer que el COVID-19 sea más vulnerable a la vacuna, advierte un estudio","https://www.infobae.com/america/ciencia-america/2020/11/16/una-mutacion-comun-puede-hacer-que-el-covid-19-sea-mas-vulnerable-a-la-vacuna-advierte-un-estudio/","2020-11-16T03:54:26+00:00","Una mutación común en el nuevo coronavirus que le ha permitido propagarse rápidamente por todo el mundo también puede hacerlo más susceptible a una vacuna, advierte un estudio que demuestra algunos de los primeros hallazgos concretos sobre cómo el..."
"10.1126/science.abe8499","94167512","news","UNC researchers think they've found a weakness in coronavirus","https://www.bizjournals.com/charlotte/news/2020/11/16/unc-researchers-find-weakness-in-dominant-coronavi.html?ana=RSS&s=article_search","2020-11-16T19:37:21+00:00","Researchers at UNC–Chapel Hill say a mutation of the virus that causes Covid-19 is making the disease spread faster, but they believe that same mutation could prove to be the weak point that will make vaccine efforts more fruitful."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines Reuters","https://finance.yahoo.com/news/moderna-vaccine-second-exceed-expectations-175710571.html","2020-11-17T00:54:27+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","News story from Daily Mail on Monday 16 November 2020","","2020-11-16T17:51:36+00:00",""
"10.1126/science.abe8499","94167512","news","News story from This is Money on Monday 16 November 2020","","2020-11-16T17:51:36+00:00",""
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.sharenet.co.za/views/views-article.php?views-article=530973","2020-11-16T18:02:56+00:00","By Nancy Lapid Nov 16 (Reuters) – The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://news.yahoo.com/moderna-vaccine-second-exceed-expectations-175710571.html","2020-11-16T17:57:10+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://kfgo.com/2020/11/16/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines/","2020-11-16T17:58:14+00:00","By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines","https://www.metro.us/moderna-vaccine-is-second/","2020-11-16T17:58:14+00:00","(Reuters) – The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus."
"10.1126/science.abe8499","94167512","news","Mutated virus may be more vulnerable to new Covid-19 vaccines; Paper forms pose coronavirus risk for lab staff","https://www.deccanherald.com/science-and-environment/mutated-virus-may-be-more-vulnerable-to-new-covid-19-vaccines-paper-forms-pose-coronavirus-risk-for-lab-staff-916374.html","2020-11-16T18:13:09+00:00","The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for Covid-19, the illness caused by the virus."
