"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.ncadvertiser.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","Ana Santos Rutschman, Saint Louis University (The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.bozemandailychronicle.com/ap_news/conversation/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_8467096b-332d-500e-b3fd-8bad50d48758.html","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists—and America's monitoring system is woefully inadequate","https://medicalxpress.com/news/2019-11-salad-bars-easy-bioterroristsand-america.html?src_id=alt","2019-11-07T14:30:01+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled ""Defending the Homeland from Bioterrorism: Are We Prepared?"" The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://qconline.com/opinion/columnists/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_63b2fdaf-f9c0-5d8f-be1f-08f82db70df8.html","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.idahopress.com/opinion/conversation/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_f58e9bad-ae7c-57a9-8f39-54ed1554ca34.html","2019-11-07T12:16:09+00:00","( is an independent and nonprofit source of news, analysis and commentary from academic experts.), (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held a entitled “Defending the Homeland from Bioterrorism: Are We..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.houmatoday.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:54:23+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.southcoasttoday.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.buckscountycouriertimes.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.heraldtribune.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled Defending the Homeland from Bioterrorism: Are We Prepared? The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.statesman.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:54:23+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.seacoastonline.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists","https://www.alternet.org/2019/11/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/","2019-11-09T15:21:23+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Gaps in COVID tracking could miss onset of second wave","https://www.knoxnews.com/story/news/2020/05/06/gaps-tracking-covid-like-illness-could-miss-onset-second-wave-in-tennessee/3060402001/","2020-05-06T14:08:23+00:00","Syndromic surveillance is a critical part of identifying and containing disease outbreaks early."
"10.1016/s1473-3099(18)30298-6","49815081","news","Facing the future of bioterrorism","https://www.atlanticcouncil.org/commentary/article/facing-the-future-of-bioterrorism/","2021-09-07T14:45:05+00:00","Article by Barry Pavel and Vikram Venkatram Related Experts: Barry Pavel, Security & Defense Terrorism Biotechnology has developed at an astounding rate over the first twenty years of the twenty-first century."
"10.1016/s1473-3099(18)30298-6","49815081","wikipedia","Armas biológicas","http://pt.wikipedia.org/?diff=prev&oldid=56797261#altmetric_citation_2","2019-11-23T13:41:49+00:00","Redirecionamento Guerra biológica."
"10.1089/15387130360514805","76203326","policy","A Survey of Attitudes and Actions on Dual Use Research in the Life Sciences: A Collaborative Effort of the National Research Council and the American Association for the Advancement of Science","https://www.nap.edu/download/12460","2009-01-01T00:00:00+00:00",""
"10.1089/15387130360514805","76203326","policy","Life science research : opportunities and risks for public health : mapping the issues","https://iris.who.int/bitstream/10665/69142/1/WHO_CDS_CSR_LYO_2005.20.pdf","2012-06-17T01:17:30+00:00",""
"10.1128/jvi.01791-23","157994598","blogs","Negligence by experts in the early response to COVID-19","https://blogs.bmj.com/medical-ethics/2024/01/24/negligence-by-experts-in-the-early-response-to-covid-19/","2024-01-24T14:05:32+00:00","By Hideki Kakeya. At the onset of the COVID-19 pandemic, public health authorities failed to convey correct information on the newly emerging virus. On January 14, 2020 the World Health Organization (WHO) posted on its official twitter (currently X) accou..."
"10.1128/jvi.01791-23","157994598","blogs","U.S. Tightens Rules on Risky Virus Research","https://www.nytimes.com/2024/05/07/science/covid-lab-leak-biosafety-rules-virus-research.html","2024-05-07T15:42:32+00:00","A long-awaited new policy broadens the type of regulated viruses, bacteria, fungi and toxins, including those that could threaten crops and livestock."
"10.1128/jvi.01791-23","157994598","blogs","Why is The New York Times now promoting an anti-science agenda?","http://sciencebasedmedicine.org/why-is-the-new-york-times-now-promoting-an-anti-science-agenda/?utm_source=rss&utm_medium=rss&utm_campaign=why-is-the-new-york-times-now-promoting-an-anti-science-agenda","2024-06-22T16:55:00+00:00","This essay stems from concerns about two editorials published in The New York Times recently. We felt that they were problematic in that the past is viewed through a blurred prism to produce revisionist history. The post Why is The New York Times now pr..."
"10.1128/jvi.01791-23","157994598","blogs","How conspiracy theories like COVID-19 “lab leak” harm science and public health","http://sciencebasedmedicine.org/how-conspiracy-theories-like-covid-19-lab-leak-harm-science-and-public-health/?utm_source=rss&utm_medium=rss&utm_campaign=how-conspiracy-theories-like-covid-19-lab-leak-harm-science-and-public-health","2024-08-05T07:00:00+00:00","Ever since COVID-19 first emerged in 2020, evidence-free claims that it had arisen due to a ""lab leak"" have proliferated. A recent paper argues that this conspiracy theory has been very harmful to science. I argue that it's more than just lab leak that is..."
"10.1128/jvi.01791-23","157994598","video","Gain of Function, why they still do it?","https://www.youtube.com/watch?v=St8YqECxHYQ","2024-02-05T03:14:10+00:00","Join me and have a little chat on the topic of gain of function today (Feb 4, 2024).  Let's explore if gain of function, or in particular, gain of function experiment involving pandemic potential pathogens, is something worth it for the interest of public..."
"10.1128/jvi.01791-23","157994598","news","Rumors Swirl About Chinese Experiment with 'COVID-Like' Virus That Killed 100% of Mice","http://ct.moreover.com/?a=52880295479&p=1pl&v=1&x=r6pZNr6AmKQ0Ma3g1Gzwrw","2024-01-18T18:27:00+00:00","On Jan. 4, 2024, a preprinted study was uploaded to the bioRxiv (Bio-Archive) servers by a group of Chinese researchers at the Beijing University of Chemical Technology."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","https://dnyuz.com/2024/05/07/u-s-tightens-rules-on-risky-virus-research/","2024-05-07T15:49:04+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756173648&p=1pl&v=1&x=6I5D4Yg0jlEF2Qem-eg-Gg","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756175580&p=1pl&v=1&x=2hZkroF7Zc391zpP78U_qQ","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756176851&p=1pl&v=1&x=sdi8-RHnYor1Q6VW3cYoAA","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756183046&p=1pl&v=1&x=OYMyeKntLJOy_-ugD-fBZQ","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756190162&p=1pl&v=1&x=Qam9ltadA78WwfJ3jVD2Ww","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756207100&p=1pl&v=1&x=VMsRlak-h7xwQ0LXtqBkQQ","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756212292&p=1pl&v=1&x=h9WALwDbpdqkworhQJcR2g","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756212778&p=1pl&v=1&x=Vo0bIk4YHaqmu88bEAFSjg","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756221516&p=1pl&v=1&x=w4ZGLAjv3FrDWT0d0NOMSQ","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756225340&p=1pl&v=1&x=jrQWgaOcVwLLTh4GFRStQQ","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","U.S. Tightens Rules on Risky Virus Research","http://ct.moreover.com/?a=53756227019&p=1pl&v=1&x=BIENW1GucR1c0pUIBlJjsA","2024-05-07T17:08:03+00:00","The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic."
"10.1128/jvi.01791-23","157994598","news","News story from The Boston Globe on Tuesday 07 May 2024","","2024-05-07T20:00:19+00:00",""
"10.1128/jvi.01791-23","157994598","news","“The New York Times” Is Failing Its Readers Badly on Covid","https://www.thenation.com/article/society/nyt-covid-opinion-coverage/","2024-06-21T09:00:00+00:00","A pair of shoddy opinion pieces proves that the paper is letting its audience down and undermining the fight to improve our knowledge of the virus."
"10.1128/jvi.01791-23","157994598","news","Letters: Writing About Science","https://www.thenation.com/article/society/letters-writing-about-science/","2024-07-31T10:33:00+00:00","Readers disagree with criticism of recent opinion pieces in The New York Times about the origins of Covid-19 and the public health response to it."
"10.1128/jvi.01791-23","157994598","news","News story from Stat News on Friday 02 August 2024","","2024-08-02T14:24:10+00:00",""
"10.1128/jvi.01791-23","157994598","news","News story from Stat News on Friday 02 August 2024","","2024-08-02T14:24:10+00:00",""
"10.1128/jvi.01791-23","157994598","news","Die Laborleck-Hypothese für den Ursprung von Covid-19 schadet der Wissenschaft","https://www.nach-welt.com/die-laborleck-hypothese-fur-den-ursprung-von-covid-19-schadet-der-wissenschaft/","2024-08-02T15:20:01+00:00","L’Wo und wann die Covid-19-Pandemie Ende 2019 in Wuhan, China, begann, ist allgemein bekannt."
"10.1128/jvi.01791-23","157994598","news","The lab leak hypothesis for Covid-19’s origin is damaging science","https://health-reporter.news/the-lab-leak-hypothesis-for-covid-19s-origin-is-damaging-science/","2024-08-04T12:31:42+00:00",""
"10.1128/jvi.01791-23","157994598","policy","Anticipating Biological Risk: A Toolkit for Strategic Biosecurity Policy","https://cset.georgetown.edu/wp-content/uploads/CSET-Anticipating-Biological-Risk.pdf","2024-12-01T00:00:00+00:00",""
"10.1007/s11948-016-9868-9","15507202","policy","Laboratory biosecurity guidance","https://iris.who.int/bitstream/10665/377754/1/9789240095113-eng.pdf","2024-06-21T15:29:22+00:00",""
"10.1111/j.1600-065x.2010.00972.x","15002610","policy","Chimpanzees in Biomedical and Behavioral Research: Assessing the Necessity","https://www.nap.edu/download/13257","2011-01-01T00:00:00+00:00",""
"10.1111/j.1600-065x.2010.00972.x","15002610","policy","WHO Expert Committee on Biological Standardization: seventieth report","https://apps.who.int/iris/bitstream/handle/10665/332102/9789240003736-eng.pdf?sequence=1&isAllowed=y","2020-01-01T00:00:00+00:00",""
"10.1111/j.1600-065x.2010.00972.x","15002610","policy","WHO Expert Committee on Biological Standardization: seventieth report","https://iris.who.int/bitstream/10665/332102/1/9789240003736-eng.pdf","2020-05-18T08:26:35+00:00",""
"10.1111/j.1600-065x.2010.00972.x","15002610","guideline","Updated Guidance for Palivizumab Prophylaxis Among Infants and Young Children at Increased Risk of Hospitalization for Respiratory Syncytial Virus Infection","https://dx.doi.org/10.1542/peds.2014-1666","2014-08-01T00:00:00+00:00",""
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","CHIMERIC RSV-F POLYPEPTIDE AND LENTIVIRUS OR ALPHA-RETROVIRUS GAG-BASED VLPS","https://app.dimensions.ai/details/patent/EP-2496609-A2","2012-09-12T00:00:00+00:00","The present invention relates to chimeric RSV-F polypeptide and lentivirus or alpha- retrovirus GAG-based virus-like particles (VLPs). The present invention also includes methods of making and using such chimeric VLPs. In certain embodiments, the GAG po..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","CHIMERIC RSV-F POLYPEPTIDE AND LENTIVIRUS OR ALPHA-RETROVIRUS GAG-BASED VLPS","https://app.dimensions.ai/details/patent/EP-2496609-A4","2013-05-08T00:00:00+00:00","The present invention relates to chimeric RSV-F polypeptide and lentivirus or alpha- retrovirus GAG-based virus-like particles (VLPs). The present invention also includes methods of making and using such chimeric VLPs. In certain embodiments, the GAG po..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Amino acid sequences directed against envelope proteins of a virus and polypeptides comprising the same for the treatment of viral diseases","https://app.dimensions.ai/details/patent/US-9834595-B2","2017-12-05T00:00:00+00:00","The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Monovalent, bivalent and trivalent anti human respiratory syncytial virus (hRSV) nanobody constructs for the prevention and/or treatment of respiratory tract infections","https://app.dimensions.ai/details/patent/US-9803001-B2","2017-10-31T00:00:00+00:00","Amino acid sequences are provided that are directed against/and or that can specifically bind protein F of hRSV, as well as to compounds or constructs, and in particular proteins and polypeptides, that comprise or essentially consist of one or more such..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","IMMUNOGENIC RSV POLYPEPTIDES","https://app.dimensions.ai/details/patent/WO-2016160166-A1","2016-10-06T00:00:00+00:00","This invention provides immunogenic compositions comprising an immune stimulant and an respiratory syncytial virus (RSV) oligopeptide or an unglycosylated RSV polypeptide. The RSV oligopeptides are shown in SEQ ID NO: 3-33. The unglycosylated RSV polype..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","SELF-REPLICATING RNA PRIME - PROTEIN BOOST VACCINES","https://app.dimensions.ai/details/patent/WO-2013006842-A3","2014-06-19T00:00:00+00:00","This invention generally relates to immunogenic compositions that comprise an RNA component and a polypeptide component. Immunogenic compositions that deliver antigenic epitopes in two different forms - a first epitope from a pathogen, in RNA-coded form..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","HUMAN RESPIRATORY SYNCYTIAL VIRUS VACCINE","https://app.dimensions.ai/details/patent/WO-2013006797-A1","2013-01-10T00:00:00+00:00","The present invention relates to RSV vaccines and methods for inducing an immune response to RSV in a subject comprising administering an RSV vaccine."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Chimeric RSV-F polypeptide and lentivirus or alpha-retrovirus Gag-based VLPS","https://app.dimensions.ai/details/patent/US-8920812-B2","2014-12-30T00:00:00+00:00","The present invention relates to chimeric RSV-F polypeptide and lentivirus or alpha-retrovirus GAG-based virus-like particles (VLPs). The present invention also includes methods of making and using such chimeric VLPs. In certain embodiments, the GAG pol..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Human respiratory syncytial virus vaccine","https://app.dimensions.ai/details/patent/US-9492525-B2","2016-11-15T00:00:00+00:00","The present invention relates to RSV vaccines and methods for inducing an immune response to RSV in a subject comprising administering an RSV vaccine."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Nanoemulsion respiratory syncytial virus (RSV) subunit vaccine","https://app.dimensions.ai/details/patent/US-9561271-B2","2017-02-07T00:00:00+00:00","The present application relates to the field of immunology, in particular, a vaccine composition of respiratory syncytial virus (RSV) surface proteins, Fusion (F) and Glycoprotein (G) proteins subunit vaccine preferentially mixed with the immune cell ta..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Modified Sendai virus vaccine and imaging vector","https://app.dimensions.ai/details/patent/US-9637758-B2","2017-05-02T00:00:00+00:00","The present invention relates to a Sendai virus or recombinant Sendai virus vector. In particular the present invention provides methods, vectors, formulations, compositions, and kits for a modified Enders strain Sendai viral vector. An immunogenic vect..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE","https://app.dimensions.ai/details/patent/WO-2018075974-A2","2018-04-26T00:00:00+00:00","Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as methods for their identification, isolation, generation, and methods for their preparation and use are provided."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE","https://app.dimensions.ai/details/patent/WO-2018075961-A1","2018-04-26T00:00:00+00:00","Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as methods for their identification, isolation, generation, and methods for their preparation and use are provided."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE","https://app.dimensions.ai/details/patent/WO-2018075954-A2","2018-04-26T00:00:00+00:00","Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as nucleic acid sequences encoding such antibodies, methods for their identification, isolation, generation, and methods for their preparation an..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","NOVEL RECOMBINANT PREFUSION RSV F PROTEINS AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2018109220-A2","2018-06-21T00:00:00+00:00","The present invention provides immunogens comprising a recombinant Respiratory Syncytial Virus (RSV) F protein stabilized in a prefusion conformation and nucleic acids encoding such immunogens. In particular the present invention provides polypeptides, ..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","AMINO ACID SEQUENCES DIRECTED AGAINST ENVELOPE PROTEINS OF A VIRUS AND POLYPEPTIDES COMPRISING THE SAME FOR THE TREATMENT OF VIRAL DISEASES","https://app.dimensions.ai/details/patent/US-20190077847-A1","2019-03-14T00:00:00+00:00","The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","NANOEMULSION RESPIRATORY SYNCYTIAL VIRUS (RSV) SUBUNIT VACCINE","https://app.dimensions.ai/details/patent/EP-3488863-A1","2019-05-29T00:00:00+00:00","The present application relates to the field of immunology, in particular, a vaccine composition of respiratory syncytial virus (RSV) surface proteins, Fusion (F) and Glycoprotein (G) proteins subunit vaccine preferentially mixed with the immune cell ta..."
"10.1111/j.1600-065x.2010.00972.x","15002610","patent","Modified Sendai virus vaccine and imaging vector","https://app.dimensions.ai/details/patent/US-10329584-B2","2019-06-25T00:00:00+00:00","The present invention relates to a Sendai virus or recombinant Sendai virus vector. In particular the present invention provides methods, vectors, formulations, compositions, and kits for a modified Enders strain Sendai viral vector. An immunogenic vect..."
