"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1093/nar/gkp182","101874070","patent","Novel DNA binding protein and use thereof","https://app.dimensions.ai/details/patent/JP-2013529083-A","2013-07-18T00:00:00+00:00","&#160;&#160;Disclosed herein are polypeptides, polynucleotides encoding them, cells, and organisms comprising novel DNA binding domains, including TALE DNA binding domains. Also disclosed are methods of using these novel DNA binding domains for the regu..."
"10.1093/nar/gkp182","101874070","patent","Methods of transcription activator like effector assembly","https://app.dimensions.ai/details/patent/US-11472849-B2","2022-10-18T00:00:00+00:00","The disclosure describes methods that include providing a first nucleic acid having a sequence encoding a first set comprising one or more transcription activator-like effector (TALE) repeat domains and/or one or more portions of one or more TALE repeat..."
"10.1093/nar/gkp182","101874070","patent","Compositions and methods for directing proteins to specific loci in the genome","https://app.dimensions.ai/details/patent/US-11473082-B2","2022-10-18T00:00:00+00:00","Disclosed are compositions and methods for directing proteins to specific loci in the genome and uses thereof. In one aspect, the disclosed methods allow for directing proteins to specific loci in the genome of an organism, including the steps of provid..."
"10.1093/nar/gkp182","101874070","patent","Error detection during hybridisation of target double-stranded nucleic acid","https://app.dimensions.ai/details/patent/US-11629377-B2","2023-04-18T00:00:00+00:00","A series of hybridisations is performed for forming a target double-stranded nucleic acid from initial fragments, where each further hybridisation step hybridises the direct products of a pair of earlier hybridisation steps. For at least one further hyb..."
"10.1093/nar/gkp182","101874070","patent","Transcription activator-like effector (tale) - lysine-specific demethylase 1 (LSD1) fusion proteins","https://app.dimensions.ai/details/patent/US-11891631-B2","2024-02-06T00:00:00+00:00","Fusion proteins comprising a DNA binding domain, e.g., a TAL effector repeat array (TALE) or zinc finger array, and a catalytic domain comprising a sequence that catalyzes histone demethylation, and methods of use thereof."
"10.1093/nar/gkp182","101874070","patent","TAL-Tet1 fusion proteins and methods of use thereof","https://app.dimensions.ai/details/patent/US-12152254-B2","2024-11-26T00:00:00+00:00","Fusion proteins comprising a DNA binding domain, e.g., a TAL effector repeat array or zinc finger, and a catalytic domain comprising a sequence that catalyzes hydroxylation of methylated cytosines in DNA, and methods of use thereof."
"10.1093/nar/gkp182","101874070","patent","Method for producing DNA vectors from molecular bricks containing sequences of interest","https://app.dimensions.ai/details/patent/US-12275942-B2","2025-04-15T00:00:00+00:00","Disclosed is a method for producing, in one step, &#8220;made to measure&#8221; double-stranded DNA vectors from molecular bricks including sequences of interest in the presence of a one and only type IIs restriction enzyme."
"10.3389/fbioe.2021.689797","108023341","news","Multiplexing Speeds up Writing and Editing DNA","https://www.labiotech.eu/in-depth/multiplexing-gene-editing-dna-synthesis/","2022-03-07T07:15:50+00:00","07/03/2022 - 6 minutes While scientists can read DNA fast, editing and writing it is not that easy."
"10.3389/fbioe.2021.689797","108023341","patent","RETRIEVAL OF SEQUENCE-VERIFIED NUCLEIC ACID MOLECULES","https://app.dimensions.ai/details/patent/WO-2024132094-A1","2024-06-27T00:00:00+00:00","The present disclosure generally relates to compositions and methods for the identification of desired nucleic acid molecules in one or more mixtures of nucleic acid molecules. Provided, as examples, are compositions and methods for high throughput synt..."
"10.1016/s1473-3099(18)30298-6","49815081","blogs","Salad bars and water systems are easy targets for bioterrorists — and America’s monitoring system is woefully inadequate","https://www.djgblogger.com/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate/","2019-11-07T12:16:09+00:00","Hospital workers wearing biohazard suits scrub down a man in a decontamination drill. AP Photo/Nati Harnik In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared..."
"10.1016/s1473-3099(18)30298-6","49815081","news","News Scan for Oct 17, 2018","http://www.cidrap.umn.edu/news-perspective/2018/10/news-scan-oct-17-2018","2018-10-17T21:01:47+00:00","Almost 100 sick with multidrug-resistant Salmonella tied to raw chicken The Centers for Disease Control and Prevention (CDC) today announced a new outbreak of multidrug-resistant Salmonella Infantis infections tied to raw chicken products."
"10.1016/s1473-3099(18)30298-6","49815081","news","MIL-OSI Global: Salad bars and water systems are easy targets for bioterrorists — and...","https://foreignaffairs.co.nz/2019/11/08/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate-126079/","2019-11-07T12:40:22+00:00","Post sponsored by NewzEngine.com Source: The Conversation – USA – By Ana Santos Rutschman, Assistant Professor of Law, Saint Louis University In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","http://theconversation.com/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists-and-americas-monitoring-system-is-woefully-inadequate-126079","2019-11-07T12:16:09+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.sfgate.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.seattlepi.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.expressnews.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.fairfieldcitizenonline.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.darientimes.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.sheltonherald.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.ncadvertiser.com/news/article/Salad-bars-and-water-systems-are-easy-targets-for-14816653.php","2019-11-07T12:16:09+00:00","Ana Santos Rutschman, Saint Louis University (The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.bozemandailychronicle.com/ap_news/conversation/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_8467096b-332d-500e-b3fd-8bad50d48758.html","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists—and America's monitoring system is woefully inadequate","https://medicalxpress.com/news/2019-11-salad-bars-easy-bioterroristsand-america.html?src_id=alt","2019-11-07T14:30:01+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled ""Defending the Homeland from Bioterrorism: Are We Prepared?"" The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://qconline.com/opinion/columnists/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_63b2fdaf-f9c0-5d8f-be1f-08f82db70df8.html","2019-11-07T12:16:09+00:00","(The Conversation is an independent and nonprofit source of news, analysis and commentary from academic experts.) Ana Santos Rutschman, Saint Louis University (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists -- and America's monitoring system is woefully inadequate","https://www.idahopress.com/opinion/conversation/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/article_f58e9bad-ae7c-57a9-8f39-54ed1554ca34.html","2019-11-07T12:16:09+00:00","( is an independent and nonprofit source of news, analysis and commentary from academic experts.), (THE CONVERSATION) In October 2019, a House Homeland Security Committee subcommittee held a entitled “Defending the Homeland from Bioterrorism: Are We..."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.houmatoday.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:54:23+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.southcoasttoday.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.buckscountycouriertimes.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.heraldtribune.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled Defending the Homeland from Bioterrorism: Are We Prepared? The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.statesman.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:54:23+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists – and America's monitoring system is woefully inadequate","https://www.seacoastonline.com/zz/news/20191107/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists---and-americas-monitoring-system-is-woefully-inadequate?rssfeed=true","2019-11-07T15:37:43+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Salad bars and water systems are easy targets for bioterrorists","https://www.alternet.org/2019/11/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists/","2019-11-09T15:21:23+00:00","In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no."
"10.1016/s1473-3099(18)30298-6","49815081","news","Gaps in COVID tracking could miss onset of second wave","https://www.knoxnews.com/story/news/2020/05/06/gaps-tracking-covid-like-illness-could-miss-onset-second-wave-in-tennessee/3060402001/","2020-05-06T14:08:23+00:00","Syndromic surveillance is a critical part of identifying and containing disease outbreaks early."
"10.1016/s1473-3099(18)30298-6","49815081","news","Facing the future of bioterrorism","https://www.atlanticcouncil.org/commentary/article/facing-the-future-of-bioterrorism/","2021-09-07T14:45:05+00:00","Article by Barry Pavel and Vikram Venkatram Related Experts: Barry Pavel, Security & Defense Terrorism Biotechnology has developed at an astounding rate over the first twenty years of the twenty-first century."
"10.1016/s1473-3099(18)30298-6","49815081","wikipedia","Armas biológicas","http://pt.wikipedia.org/?diff=prev&oldid=56797261#altmetric_citation_2","2019-11-23T13:41:49+00:00","Redirecionamento Guerra biológica."
"10.1057/biosoc.2014.31","2769569","blogs","The Devil’s in the Details: More Research Needed to Address Synthetic Biology Security Concerns","https://news.ncsu.edu/2014/10/synthetic-biology-security-2014/","2014-10-13T11:41:00+00:00","A new paper examines security risks and policy questions related to the growing field of synthetic biology. While the author doesn&rsquo;t think the field is ripe for exploitation by terrorists, it does highlight significant gaps in our understanding of..."
"10.1057/biosoc.2014.31","2769569","news","More research needed to address synthetic biology security concerns","http://phys.org/news/2014-10-synthetic-biology.html","2014-10-13T13:50:01+00:00","A new paper examines security risks and policy questions related to the growing field of synthetic biology. While the author doesn't think the field is ripe for exploitation by terrorists, it does highlight significant gaps in our understanding of the n..."
"10.1057/biosoc.2014.31","2769569","news","More research needed to address synthetic biology security concerns","http://www.homelandsecuritynewswire.com/dr20141013-more-research-needed-to-address-synthetic-biology-security-concerns","2014-10-13T21:46:49+00:00","10/13/14 Synthetic biology Enable IntenseDebate Comments: Enable IntenseDebate Comments A new paper examines security risks and policy questions related to the growing field of synthetic biology. While the author does not think the field is ripe for exp..."
"10.1057/biosoc.2014.31","2769569","news","The devil's in the details: More research needed to address synthetic biology security concerns","http://www.nanowerk.com/news2/biotech/newsid=37719.php","2014-10-14T05:49:45+00:00","A new paper examines security risks and policy questions related to the growing field of synthetic biology. While the author doesn't think the field is ripe for exploitation by terrorists, it does highlight significant gaps in our understanding of the n..."
"10.1057/biosoc.2014.31","2769569","news","Gene drives: The good, the bad, and the hype","http://thebulletin.org/gene-drives-good-bad-and-hype10027","2016-10-14T00:00:00+00:00","Sonia Ben Ouagrham-Gormley Kathleen M. Vogel Since the early 2000s, many advances in the life sciences, such as the artificial synthesis of the poliovirus and the gain-of-function experiments that enhanced the transmissibility of the H5N1 flu virus..."
"10.1089/15387130360514805","76203326","policy","A Survey of Attitudes and Actions on Dual Use Research in the Life Sciences: A Collaborative Effort of the National Research Council and the American Association for the Advancement of Science","https://www.nap.edu/download/12460","2009-01-01T00:00:00+00:00",""
"10.1089/15387130360514805","76203326","policy","Life science research : opportunities and risks for public health : mapping the issues","https://iris.who.int/bitstream/10665/69142/1/WHO_CDS_CSR_LYO_2005.20.pdf","2012-06-17T01:17:30+00:00",""
"10.1016/j.ab.2010.06.036","178819031","policy","Emerging Policy Issues in Synthetic Biology","https://www.oecd.org/content/dam/oecd/en/publications/reports/2014/06/emerging-policy-issues-in-synthetic-biology_g1g3c829/9789264208421-en.pdf","2014-05-14T13:24:28+00:00",""
"10.1002/anie.200603445","3577549","patent","Compositions and methods using capsids resistant to hydrolases","https://app.dimensions.ai/details/patent/US-9822361-B2","2017-11-21T00:00:00+00:00","Novel processes and compositions are described which use viral capsid proteins resistant to hydrolases to prepare virus-like particles to enclose and subsequently isolate and purify target cargo molecules of interest including nucleic acids such as siRN..."
"10.1002/anie.200603445","3577549","patent","Chimeric protein, method for manufacturing the same, nano-sensor in which the chimeric protein is fixed, and application thereof","https://app.dimensions.ai/details/patent/US-8586370-B2","2013-11-19T00:00:00+00:00","There is provided a chimeric protein of capsid protein of Hepatitis B virus (HBV) and B domain of Staphylococcal protein A (SPAB); a method for fabricating the same; the substrate and nanosensor immobilized with HBV-derived chimeric protein; and the use..."
"10.1002/anie.200603445","3577549","patent","Process for purifying VLPs","https://app.dimensions.ai/details/patent/US-9181531-B2","2015-11-10T00:00:00+00:00","Processes and compositions to produce, package, and purify virus like particles containing heterologous cargo molecules utilizing self assembling proteins and protease treatment coupled with simple precipitation and filtration methods are described."
"10.1002/anie.200603445","3577549","patent","PROCESSES USING VLPS WITH CAPSIDS RESISTANT TO HYDROLASES","https://app.dimensions.ai/details/patent/EP-4019636-A1","2022-06-29T00:00:00+00:00","Novel processes and compositions are described which use viral capsid proteins resistant to hydrolases to prepare virus-like particles to enclose and subsequently isolate and purify target cargo molecules of interest including nucleic acids such as siRN..."
"10.1002/anie.200603445","3577549","wikipedia","Virus","http://en.wikipedia.org/?diff=prev&oldid=115242943#altmetric_citation_0","2007-03-15T03:58:41+00:00","A virus is a sub-microscopic infectious agent that replicates only inside the living cells of an organism."
"10.1002/anie.200603445","3577549","wikipedia","Virus","http://es.wikipedia.org/?diff=prev&oldid=18414783#altmetric_citation_47","2008-06-27T06:16:34+00:00",""
"10.1002/anie.200603445","3577549","wikipedia","Vírus","http://pt.wikipedia.org/?diff=prev&oldid=58503310#altmetric_citation_76","2020-06-14T01:14:12+00:00",""
"10.1002/anie.200603445","3577549","wikipedia","Virus (biologie)","http://nl.wikipedia.org/?diff=prev&oldid=58720922#altmetric_citation_92","2021-04-16T16:41:58+00:00","Een virus is een klein stukje organisch materiaal dat zich uitsluitend kan vermenigvuldigen in cellen van levende wezens."
"10.1002/anie.200603445","3577549","wikipedia","病毒","http://zh.wikipedia.org/?diff=prev&oldid=8373791#altmetric_citation_95","2008-10-21T07:58:46+00:00","{{Virusbox !colspan=2 style=""text-align:center;"" | 组别 }} * image =Herpes simplex virus TEM B82-0474 lores.jpg * image_caption = 單純疱疹病毒第1型(HSV-1) * taxon = Virus * subdivision_ranks = 域 * subdivision = * A型DNA病毒域 Adnaviria * 雙鏈DNA病毒域 ..."
"10.1002/anie.200603445","3577549","wikipedia","Virus (biologia)","http://it.wikipedia.org/?diff=prev&oldid=75469415#altmetric_citation_153","2015-10-01T13:16:25+00:00",""
"10.1002/anie.200603445","3577549","wikipedia","Вирусы","http://ru.wikipedia.org/?diff=prev&oldid=51973782#altmetric_citation_75","2013-01-26T19:30:38+00:00",""
"10.1002/anie.200603445","3577549","wikipedia","فيروس","http://ar.wikipedia.org/?diff=prev&oldid=4466876#altmetric_citation_47","2009-12-11T14:19:12+00:00",""
"10.1002/anie.200603445","3577549","wikipedia","Virus","http://ca.wikipedia.org/?diff=prev&oldid=3443859#altmetric_citation_100","2009-03-11T17:33:54+00:00",""
"10.1002/anie.200603445","3577549","wikipedia","Virus","http://vi.wikipedia.org/?diff=prev&oldid=10229166#altmetric_citation_145","2013-02-16T12:17:46+00:00",""
"10.1021/acssynbio.1c00303","119574819","news","武汉病毒所/生物安全大科学中心在大DNA病","http://www.ebiotrade.com/newsf/2022-1/20220101065426975.htm","2021-12-31T23:28:54+00:00","毒基因组多位点编辑研究中取得进展 【字体: 大 中 小 】 时间:2022年01月01日 来源:中国科学院武汉病毒研究所 编辑推荐: 近日,国际学术期刊ACS Synthetic Biology(《ACS合成生物学》)在线发表了中国科学院武汉病毒研究所/生物安全大科学研究中心胡志红、王曼丽团队的..."
"10.1089/153871303769201815","17825924","news","Biotech offers colourful new antidote to human greed","http://ct.moreover.com/?a=53993125991&p=1pl&v=1&x=fyfOLcNm5zzqQ990YwBkvg","2024-06-06T12:51:05+00:00","The fact that we are only aware of life on Earth highlights the uniqueness and significance of biology in the universe, with ‘biology’ referring to our planet Earth."
"10.1089/153871303769201815","17825924","news","Biotech offers bright new future for the planet","http://ct.moreover.com/?a=54382940734&p=1pl&v=1&x=NiaStEzl9fH6TAksKz_pMw","2024-07-25T00:51:00+00:00","The fact that we are only aware of life on Earth highlights the uniqueness and significance of biology in the universe, with ‘biology’ referring to our planet Earth."
