"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1038/s41467-022-33661-7","137957154","blogs","Synthetic Biology in the Real World: Index #74","https://cell.substack.com/p/biosensors-water","2022-11-07T16:03:47+00:00","I&#8217;m out on vacation this week, so no newsletter next Monday. Thanks for reading!Bacteria are powerful, little machines. They&#8217;ve been engineered to detect environmental contaminants, spot inflammatory signals inside the body, and &#8216;sniff..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope initiates phase 1 clinical trial to test its first SARS-CoV-2 investigational vaccine","http://www.pressreleasepoint.com/city-hope-initiates-phase-1-clinical-trial-test-its-first-sars-cov-2-investigational-vaccine","2020-11-25T04:17:50+00:00","• The vaccine strategy used to generate this candidate has a record of safety and efficacy, rapid immune response and lasting protection • The investigational vaccine was conceived and developed by City of Hope scientists and is being produced for..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","http://www.digitaljournal.com/pr/4897672","2020-11-30T19:30:21+00:00","DUARTE, Calif.--(Business Wire)--A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","http://www.businesswire.com/news/home/20201130005859/en/City-of-Hope-COVID-19-Investigational-Vaccine-Produces-Strong-Immunity-in-Preclinical-Research","2020-11-30T19:29:00+00:00","Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants DUARTE, Calif.--( BUSINESS WIRE )--A City of Hope investigational..."
"10.1038/s41467-020-19819-1","95202850","news","CITY OF HOPE : COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.marketscreener.com/news/latest/City-of-Hope-COVID-19-Investigational-Vaccine-Produces-Strong-Immunity-in-Preclinical-Research--31903304/","2020-11-30T19:30:01+00:00","Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants A City of Hope investigational vaccine produced strong protective..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.morningstar.com/news/business-wire/20201130005859/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research","2020-11-30T19:29:00+00:00","Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants A City of Hope investigational vaccine produced strong protective..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://finance.yahoo.com/news/city-hope-covid-19-investigational-192900709.html","2020-11-30T19:29:00+00:00","Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants A City of Hope investigational vaccine produced strong protective..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.cadillacnews.com/business/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_1ba4f870-9404-5050-8776-2d211036708d.html","2020-11-30T19:29:00+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.benzinga.com/pressreleases/20/11/b18581922/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research","2020-11-30T19:29:00+00:00","Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants A City of Hope investigational vaccine produced strong protective..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.dailyamerican.com/ap/business/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_3c16a23b-385a-51b6-9f65-5e872daee089.html","2020-11-30T19:29:25+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.oaoa.com/news/business/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_e2733491-5beb-5605-8d8b-c36093028f02.html","2020-11-30T19:29:25+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.vbprofiles.com/press_releases/5fc5499bb9abe41c09443136","2020-11-30T19:45:44+00:00","Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants DUARTE, Calif.--( BUSINESS WIRE )-- A City of Hope investigational..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.thedailytimes.com/business/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_46887186-dda7-5c65-8356-b0a7ff791cd1.html","2020-11-30T19:29:25+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.newspressnow.com/news/national_news/coronavirus/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_9e5bdc9e-4ef2-548c-b1af-bc470f1e3ae6.html","2020-11-30T19:29:00+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.bakersfield.com/ap/news/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_bdfda96e-9734-56de-b435-928d00ac9f25.html","2020-11-30T19:29:25+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.thepublicopinion.com/ap/business/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/article_c71d7a1f-6bc5-57cb-9d70-b16f407ec2b6.html","2020-11-30T19:29:25+00:00","- A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://jotup.co/node/1068303","2020-11-30T21:20:30+00:00","A A City of Hope investigational vaccine produced strong protective immunity against SARS-CoV-2, including neutralizing antibodies that recognize the current dominant circulating form, which is a mutant of the original Wuhan strain, according to..."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","http://www.firstwordpharma.com/node/1778922","2020-11-30T21:50:20+00:00","Nov. 30, 2020 19:29 UTC Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants DUARTE, Calif.--(BUSINESS WIRE)-- A City of Hope..."
"10.1038/s41467-020-19819-1","95202850","news","COVID-19 vaccines based on novel platforms show early promise in mice","https://www.fiercebiotech.com/research/covid-19-vaccines-based-novel-platforms-show-early-promise-mice","2020-12-03T16:21:37+00:00","Pfizer and BioNTech’s mRNA vaccine BNT162b2 has already become the first COVID-19 shot approved for widespread use in the Western world, with other late-stage candidates not so far behind."
"10.1038/s41467-020-19819-1","95202850","news","City of Hope COVID-19 Investigational Vaccine Produces Strong Immunity in Preclinical Research","https://www.biospace.com/article/releases/city-of-hope-covid-19-investigational-vaccine-produces-strong-immunity-in-preclinical-research/?s=83","2020-11-30T00:00:00+00:00","Nov. 30, 2020 19:29 UTC Publication in Nature Communications demonstrates robust neutralizing antibodies and T cell responses against SARS-CoV-2 Phase 1 clinical trial currently enrolling participants DUARTE, Calif.--( BUSINESS WIRE )-- A City of..."
"10.1038/s41467-020-19819-1","95202850","news","Coronavirus Vaccine Tracker","https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker-esp-2.html","2020-12-08T13:04:42+00:00","Vaccines typically require years of research and testing before reaching the clinic, but in 2020, scientists embarked on a race to produce safe and effective coronavirus vaccines in record time."
"10.1038/s41467-020-19819-1","95202850","news","‘On the cusp of great things’: Dozens of other COVID vaccines working their way to public","https://www.dailybreeze.com/2021/01/24/on-the-cusp-of-great-things-dozens-of-other-covid-vaccines-working-their-way-to-public/","2021-01-24T16:00:56+00:00","Move over, Pfizer and Moderna. You won’t be the only games in town too much longer."
"10.1038/s41467-020-19819-1","95202850","news","‘On the cusp of great things’: Dozens of other COVID vaccines working their way to public","https://www.ocregister.com/2021/01/24/on-the-cusp-of-great-things-dozens-of-other-covid-vaccines-working-their-way-to-public/","2021-01-24T16:00:56+00:00","Move over, Pfizer and Moderna. You won’t be the only games in town too much longer."
"10.1038/s41467-020-19819-1","95202850","news","‘On the cusp of great things’: Dozens of other COVID vaccines working their way to public","https://www.eastbaytimes.com/2021/01/24/on-the-cusp-of-great-things-dozens-of-other-covid-vaccines-working-their-way-to-public/","2021-01-24T16:00:56+00:00","Move over, Pfizer and Moderna. You won’t be the only games in town too much longer."
"10.1038/s41467-020-19819-1","95202850","news","‘On the cusp of great things’: Dozens of other COVID vaccines working their way to public","https://www.mercurynews.com/2021/01/24/on-the-cusp-of-great-things-dozens-of-other-covid-vaccines-working-their-way-to-public/","2021-01-24T16:00:56+00:00","Move over, Pfizer and Moderna. You won’t be the only games in town too much longer."
"10.1038/s41467-020-19819-1","95202850","news","‘On the cusp of great things’: Dozens of other COVID vaccines working their way to public","https://www.twincities.com/2021/01/25/on-the-cusp-of-great-things-dozens-of-other-covid-vaccines-working-their-way-to-public/","2021-01-25T19:03:39+00:00","Move over, Pfizer and Moderna. You won’t be the only games in town too much longer."
"10.1038/s41467-020-19819-1","95202850","policy","December 2020 Monitoring International Trends Report","https://www.blood.gov.au/sites/default/files/documents/2024-04/December-2020-sector-monitoring.pdf","2021-01-26T23:13:18+00:00",""
"10.1038/s41467-020-19819-1","95202850","patent","POXVIRUS-BASED VECTORS PRODUCED BY NATURAL OR SYNTHETIC DNA AND USES THEREOF","https://app.dimensions.ai/details/patent/WO-2021158565-A3","2021-09-16T00:00:00+00:00","Disclosed are methods of producing poxvirus-based vectors or recombinant poxvirus-based vectors from naturally derived, chemically synthesized DNA fragments, or a combination of naturally derived and chemically synthesized DNA fragments. One or more DNA..."
"10.1038/s41467-020-19819-1","95202850","patent","ADENOVIRUS SARS-COV-2 VACCINE","https://app.dimensions.ai/details/patent/WO-2022197840-A1","2022-09-22T00:00:00+00:00","The present invention includes methods and compositions useful for treating or preventing a coronavirus infection in a subject. In certain embodiments the treatment comprises adenoviral-based vaccines against SARS-CoV-2 viral proteins."
"10.1038/s41467-020-19819-1","95202850","patent","SYNTHETIC MODIFIED VACCINIA ANKARA (SMVA) BASED CORONAVIRUS VACCINES","https://app.dimensions.ai/details/patent/WO-2023092021-A1","2023-05-25T00:00:00+00:00","Disclosed are recombinant synthetic MVA-based vaccines for preventing or treating infections caused by a coronavirus or variants thereof."
"10.1038/s41467-020-19819-1","95202850","patent","METHODS OF PREVENTING, TREATING, OR REDUCING THE SEVERITY OF CORONAVIRUS DISEASE 2019 (COVID-19)","https://app.dimensions.ai/details/patent/WO-2023092023-A3","2023-06-29T00:00:00+00:00","Disclosed are methods of preventing or treating COVID-19 caused by a coronavirus infection or variants thereof by administration to a subject in need thereof a synthetic MVA-based vaccine. Also disclosed are methods of preventing or treating a coronavir..."
"10.1038/s41467-020-19819-1","95202850","patent","NEW DNA SARS-COV-2 VACCINE","https://app.dimensions.ai/details/patent/EP-4316513-A1","2024-02-07T00:00:00+00:00","The invention relates to combinations, pharmaceutical compositions and kits comprising polynucleotides encoding the spike (S) glycoprotein and the nucleocapsid (N) protein of SARS-CoV-2, either in a single or two separate vectors (e.g., a DNA plasmid), ..."
"10.1038/s41467-020-19819-1","95202850","patent","NEW DNA SARS-COV-2 VACCINE","https://app.dimensions.ai/details/patent/WO-2024028416-A1","2024-02-08T00:00:00+00:00","The invention relates to combinations, pharmaceutical compositions and kits comprising polynucleotides encoding the spike (S) glycoprotein and the nucleocapsid (N) protein of SARS- CoV-2, either in a single or two separate vectors (e.g., a DNA plasmid),..."
"10.1016/j.antiviral.2019.06.005","61889210","blogs","TWiV 927: Merchlinsky vs monkeypox","https://www.microbe.tv/twiv/twiv-927/","2022-08-14T04:00:00+00:00","Michael Merchlinsky joins TWiV to discuss the development of two smallpox antiviral drugs and two smallpox vaccines and their uses during the monkeypox outbreak. Hosts: Vincent Racaniello, Dickson Despommier, Rich Condit, and Kathy Spindler Guest: Michael..."
"10.1016/j.antiviral.2019.06.005","61889210","news","News story from Stat News on Friday 15 July 2022","","2022-07-15T08:35:13+00:00",""
"10.1016/j.antiviral.2019.06.005","61889210","news","Affenpockenpatienten sollten Zugang zu einem von der FDA zugelassenen Medikament haben - Nach Welt","https://www.nach-welt.com/affenpockenpatienten-sollten-zugang-zu-einem-von-der-fda-zugelassenen-medikament-haben/","2022-07-15T13:01:25+00:00","EINndy konnte nicht mehr als ein paar unruhige Stunden pro Nacht schlafen, weil es sich anfühlte wie ein heiße Gabel war stechend ihn in den Hintern."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox: What we know about the outbreak, vaccinations, and treatments","https://www.cbsnews.com/news/monkeypox-what-to-know-vaccine-symptoms/","2022-07-18T22:35:28+00:00","Health officials around the world are racing to curb an outbreak of monkeypox cases that has swelled into the thousands, deploying both vaccines and treatments for a disease that can lead to weeks of painful rashes and lesions for those infected."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox: What we know about the outbreak, vaccinations, and treatments","https://news.yahoo.com/monkeypox-know-outbreak-vaccinations-treatments-223528212.html","2022-07-18T22:35:28+00:00","Health officials around the world are racing to curb an outbreak of monkeypox cases that has swelled into the thousands, deploying both vaccines and treatments for a disease that can lead to weeks of painful rashes and lesions for those infected."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox: What we know about the outbreak, vaccinations, and treatments","https://dnyuz.com/2022/07/18/monkeypox-what-we-know-about-the-outbreak-vaccinations-and-treatments/","2022-07-18T23:10:07+00:00","Health officials around the world are racing to curb an outbreak of monkeypox cases that has swelled into the thousands, deploying both vaccines and treatments for a disease that can lead to weeks of painful rashes and lesions for those infected."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox antivirals are extremely hard to access. Clinical trials could make it easier.","https://www.nbcnews.com/health/health-news/clinical-trials-get-monkeypox-drug-desperate-patients-us-efforts-lag-rcna39444","2022-07-22T16:36:23+00:00","On a sultry Tuesday evening in New York City, Luke Brown excitedly opened a newly delivered bottle of black-and-orange pills, popped his first dose in his mouth, and washed it down with root beer."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox antivirals are extremely hard to access. Clinical trials could make it easier","https://www.msn.com/en-us/health/medical/monkeypox-antivirals-are-extremely-hard-to-access-clinical-trials-could-make-it-easier/ar-AAZRMzD?li=BBnba9O","2022-07-22T18:20:29+00:00","On a sultry Tuesday evening in New York City, Luke Brown excitedly opened a newly delivered bottle of black-and-orange pills, popped his first dose in his mouth, and washed it down with root beer."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox antivirals are extremely hard to access. Clinical trials could make it easier","https://www.today.com/health/health/clinical-trials-get-monkeypox-drug-desperate-patients-us-efforts-lag-rcna39600","2022-07-22T17:50:34+00:00","On a sultry Tuesday evening in New York City, Luke Brown excitedly opened a newly delivered bottle of black-and-orange pills, popped his first dose in his mouth, and washed it down with root beer."
"10.1016/j.antiviral.2019.06.005","61889210","news","Clinical trials could get monkeypox drug to desperate patients, but U.S. efforts lag","https://news.yahoo.com/clinical-trials-could-monkeypox-drug-163623591.html","2022-07-22T16:36:23+00:00","On a sultry Tuesday evening in New York City, Luke Brown excitedly opened a newly delivered bottle of black-and-orange pills, popped his first dose in his mouth, and washed it down with root beer."
"10.1016/j.antiviral.2019.06.005","61889210","news","Clinical trials could get monkeypox drug to desperate patients, but U.S. efforts lag","http://www.dailymagazine.news/clinical-trials-could-get-monkeypox-drug-to-desperate-patients-but-u-s-efforts-lag-nid-1956965.html","2022-07-22T16:36:23+00:00","On a sultry Tuesday evening in New York City, Luke Brown excitedly opened a newly delivered bottle of black-and-orange pills, popped his first dose in his mouth, and washed it down with root beer."
"10.1016/j.antiviral.2019.06.005","61889210","news","Monkeypox: What we know about the outbreak, vaccinations and treatments","https://www.cbsnews.com/minnesota/news/monkeypox-what-to-know-vaccine-symptoms/","2022-08-02T15:18:00+00:00","Gottlieb says U.S. has ""failed to contain"" monkeypox 06:57 Health officials around the world are racing to curb an outbreak of monkeypox cases that has swelled into the thousands, deploying both vaccines and treatments for a disease that can lead to..."
"10.1016/j.antiviral.2019.06.005","61889210","news","SIGA Technologies: Impressive Net Sales Guidance, FDA Approval, And Cheap","http://ct.moreover.com/?a=52377806311&p=1pl&v=1&x=hB549DgR7Z6htrAJnmC6dw","2023-11-20T05:14:35+00:00","Summary SIGA Technologies delivered impressive net sales expectations for Q4 and is working to expand its treatment of human smallpox in new jurisdictions."
"10.1016/j.antiviral.2019.06.005","61889210","policy","Clinical use of Tecovirimat (Tpoxx) for treatment of monkeypox under an investigational new drug protocol — United States, May–August 2022","https://stacks.cdc.gov/view/cdc/121112/cdc_121112_DS1.pdf","2022-09-09T00:00:00+00:00",""
"10.1016/j.antiviral.2019.06.005","61889210","guideline","Centers for Disease Control and Prevention, the National Institutes of Health, the HIV Medicine Association","https://clinicalinfo.hiv.gov/sites/default/files/guidelines/documents/adult-adolescent-oi/guidelines-adult-adolescent-oi.pdf","2021-07-16T18:16:59+00:00",""
"10.1007/978-94-024-2086-9","113302929","policy","Laboratory biosecurity guidance","https://iris.who.int/bitstream/10665/377754/1/9789240095113-eng.pdf","2024-06-21T15:29:22+00:00",""
"10.1007/978-94-024-2086-9","113302929","policy","Navigating New Horizons: A global foresight report on planetary health and human wellbeing","https://wedocs.unep.org/xmlui/bitstream/20.500.11822/45890/3/navigating_new_horizons.pdf","2024-07-09T06:24:01+00:00",""
"10.1007/978-94-024-2086-9","113302929","policy","Navigating Cyber Resilience in the Age of Emerging Technologies: Collaborative Solutions for Complex Challenges","https://www3.weforum.org/docs/WEF_Navigating_Cyber_Resilience_in_the_Age_of_Emerging_Technologies_2024.pdf","2024-10-15T08:39:52+00:00",""
"10.1371/journal.ppat.1007019","49227395","blogs","Scientists Are Cloning the Coronavirus Like Crazy. Here’s Why—and the Risks","https://singularityhub.com/2020/05/19/cloning-the-coronavirus-could-mean-a-faster-cure-lets-talk-about-the-risks/","2020-05-19T14:00:49+00:00","Most biomedical researchers are busy finding ways to squash the new coronavirus. Meanwhile, synthetic biologists are busy cloning it in droves. In late February a team from the University of Bern, led by Dr. Volker Thiel, published a relatively simple rec..."
"10.1371/journal.ppat.1007019","49227395","blogs","https://singularityhub.com/2020/05/19/cloning-the-coronavirus-could-mean-a-faster-cure-lets-talk-about-the-risks/","https://brucelandonblog.wordpress.com/2020/05/19/https-singularityhub-com-2020-05-19-cloning-the-coronavirus-could-mean-a-faster-cure-lets-talk-about-the-risks/","2020-05-19T19:33:38+00:00","Scientists Are Cloning the Coronavirus Like Crazy. Here’s Why—and the Risks   By Shelly Fan  &#8211;  May 19, 2020               Most biomedical researchers are busy finding ways to squash the new coronavirus. Meanwhile, synthetic biologists are busy clon..."
"10.1371/journal.ppat.1007019","49227395","news","Scientists Are Getting Seriously Worried About Synthetic Smallpox, And We Need to Keep Alert","http://www.sciencealert.com/here-s-why-scientists-are-suddenly-seriously-worried-about-smallpox","2018-10-10T10:45:47+00:00","Earlier this year, scientists published a paper describing how they pieced together segments of DNA in order to bring back a previously eradicated virus called horsepox."
"10.1371/journal.ppat.1007019","49227395","news","Scientists Freak Out Over Pandemic Potential of Genetically Engineered Smallpox - Global ResearchGlobal Research","https://www.globalresearch.ca/scientists-freak-out-over-pandemic-potential-of-genetically-engineered-smallpox/5657061","2018-10-15T15:11:17+00:00","Following the release of a paper earlier this year which describes how researchers stitched together segments of DNA in order to revive horsepox – a previously eradicated virus, scientists have been flipping out over the possibility that bad actors..."
"10.1016/j.vaccine.2021.10.081","117993061","policy","Weekly Epidemiological Record, 2024, vol. 99, 34 [‎full issue]‎","https://iris.who.int/bitstream/10665/378522/1/WER9934-eng-fre.pdf","2024-08-23T08:25:49+00:00",""
"10.1016/j.vaccine.2021.10.081","117993061","policy","Smallpox and mpox (‎orthopoxviruses)‎ vaccine position paper = Note de synthèse: position de l’OMS sur les vaccins contre la variole et la mpox (‎orthopoxvirus)‎","https://iris.who.int/bitstream/10665/378526/1/WER9934-429-455.pdf","2024-08-23T11:19:10+00:00",""
