first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1016/s1473-3099(18)30298-6,49815081,news,Salad bars and water systems are easy targets for bioterrorists,https://www.alternet.org/2019/11/salad-bars-and-water-systems-are-easy-targets-for-bioterrorists,09/11/2019,"In October 2019, a House Homeland Security Committee subcommittee held a hearing entitled “Defending the Homeland from Bioterrorism: Are We Prepared?” The answer was a resounding no.",True
10.1016/s1473-3099(18)30298-6,49815081,news,Gaps in COVID tracking could miss onset of second wave,https://www.knoxnews.com/story/news/2020/05/06/gaps-tracking-covid-like-illness-could-miss-onset-second-wave-in-tennessee/3060402001,06/05/2020,Syndromic surveillance is a critical part of identifying and containing disease outbreaks early.,True
10.1016/s1473-3099(18)30298-6,49815081,news,Facing the future of bioterrorism,https://www.atlanticcouncil.org/commentary/article/facing-the-future-of-bioterrorism,07/09/2021,"Article by Barry Pavel and Vikram Venkatram Related Experts: Barry Pavel, Security & Defense Terrorism Biotechnology has developed at an astounding rate over the first twenty years of the twenty-first century.",True
10.1089/15387130360514805,76203326,policy,A Survey of Attitudes and Actions on Dual Use Research in the Life Sciences: A Collaborative Effort of the National Research Council and the American Association for the Advancement of Science,https://www.nap.edu/download/12460,01/01/2009,,True
10.1089/15387130360514805,76203326,policy,Life science research : opportunities and risks for public health : mapping the issues,https://iris.who.int/bitstream/10665/69142/1/who_cds_csr_lyo_2005.20.pdf,17/06/2012,,True
10.1128/jvi.01791-23,157994598,blogs,Negligence by experts in the early response to COVID-19,https://blogs.bmj.com/medical-ethics/2024/01/24/negligence-by-experts-in-the-early-response-to-covid-19,24/01/2024,"By Hideki Kakeya. At the onset of the COVID-19 pandemic, public health authorities failed to convey correct information on the newly emerging virus. On January 14, 2020 the World Health Organization (WHO) posted on its official twitter (currently X) accou...",True
10.1128/jvi.01791-23,157994598,blogs,U.S. Tightens Rules on Risky Virus Research,https://www.nytimes.com/2024/05/07/science/covid-lab-leak-biosafety-rules-virus-research.html,07/05/2024,"A long-awaited new policy broadens the type of regulated viruses, bacteria, fungi and toxins, including those that could threaten crops and livestock.",True
10.1128/jvi.01791-23,157994598,blogs,Why is The New York Times now promoting an anti-science agenda?,http://sciencebasedmedicine.org/why-is-the-new-york-times-now-promoting-an-anti-science-agenda/?utm_source=rss&utm_medium=rss&utm_campaign=why-is-the-new-york-times-now-promoting-an-anti-science-agenda,22/06/2024,This essay stems from concerns about two editorials published in The New York Times recently. We felt that they were problematic in that the past is viewed through a blurred prism to produce revisionist history. The post Why is The New York Times now pr...,True
10.1128/jvi.01791-23,157994598,blogs,How conspiracy theories like COVID-19 “lab leak” harm science and public health,http://sciencebasedmedicine.org/how-conspiracy-theories-like-covid-19-lab-leak-harm-science-and-public-health/?utm_source=rss&utm_medium=rss&utm_campaign=how-conspiracy-theories-like-covid-19-lab-leak-harm-science-and-public-health,05/08/2024,"Ever since COVID-19 first emerged in 2020, evidence-free claims that it had arisen due to a ""lab leak"" have proliferated. A recent paper argues that this conspiracy theory has been very harmful to science. I argue that it's more than just lab leak that is...",True
10.1128/jvi.01791-23,157994598,video,"Gain of Function, why they still do it?",https://www.youtube.com/watch?v=st8yqecxhyq,05/02/2024,"Join me and have a little chat on the topic of gain of function today (Feb 4, 2024).  Let's explore if gain of function, or in particular, gain of function experiment involving pandemic potential pathogens, is something worth it for the interest of public...",True
10.1128/jvi.01791-23,157994598,news,Rumors Swirl About Chinese Experiment with 'COVID-Like' Virus That Killed 100% of Mice,http://ct.moreover.com/?a=52880295479&p=1pl&v=1&x=r6pznr6amkq0ma3g1gzwrw,18/01/2024,"On Jan. 4, 2024, a preprinted study was uploaded to the bioRxiv (Bio-Archive) servers by a group of Chinese researchers at the Beijing University of Chemical Technology.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,https://dnyuz.com/2024/05/07/u-s-tightens-rules-on-risky-virus-research,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756173648&p=1pl&v=1&x=6i5d4yg0jlef2qem-eg-gg,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756175580&p=1pl&v=1&x=2hzkrof7zc391zpp78u_qq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756176851&p=1pl&v=1&x=sdi8-rhnyor1q6vw3cyoaa,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756183046&p=1pl&v=1&x=oymyekntljoy_-ugd-fbzq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756190162&p=1pl&v=1&x=qam9ltada78wwfj3jvd2ww,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756207100&p=1pl&v=1&x=vmsrlak-h7xwq0lxtqbkqq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756212292&p=1pl&v=1&x=h9walwdbpdqkworhqjcr2g,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756212778&p=1pl&v=1&x=vo0bik4yhaqmu88beafsjg,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756221516&p=1pl&v=1&x=w4zglajv3frdwt0d0nomsq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756225340&p=1pl&v=1&x=jrqwgaocvwllth4gfrstqq,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,U.S. Tightens Rules on Risky Virus Research,http://ct.moreover.com/?a=53756227019&p=1pl&v=1&x=bienw1gucr1c0puibljjsa,07/05/2024,"The White House has unveiled tighter rules for research on potentially dangerous microbes and toxins, in an effort to stave off laboratory accidents that could unleash a pandemic.",True
10.1128/jvi.01791-23,157994598,news,“The New York Times” Is Failing Its Readers Badly on Covid,https://www.thenation.com/article/society/nyt-covid-opinion-coverage,21/06/2024,A pair of shoddy opinion pieces proves that the paper is letting its audience down and undermining the fight to improve our knowledge of the virus.,True
10.1128/jvi.01791-23,157994598,news,Letters: Writing About Science,https://www.thenation.com/article/society/letters-writing-about-science,31/07/2024,Readers disagree with criticism of recent opinion pieces in The New York Times about the origins of Covid-19 and the public health response to it.,True
10.1128/jvi.01791-23,157994598,news,The lab leak hypothesis for Covid-19’s origin is damaging science,https://health-reporter.news/the-lab-leak-hypothesis-for-covid-19s-origin-is-damaging-science,04/08/2024,,True
10.1128/jvi.01791-23,157994598,policy,Anticipating Biological Risk: A Toolkit for Strategic Biosecurity Policy,https://cset.georgetown.edu/wp-content/uploads/cset-anticipating-biological-risk.pdf,01/12/2024,,True
10.1007/s11948-016-9868-9,15507202,policy,Laboratory biosecurity guidance,https://iris.who.int/bitstream/10665/377754/1/9789240095113-eng.pdf,21/06/2024,,True
10.1111/j.1600-065x.2010.00972.x,15002610,policy,Chimpanzees in Biomedical and Behavioral Research: Assessing the Necessity,https://www.nap.edu/download/13257,01/01/2011,,True
10.1111/j.1600-065x.2010.00972.x,15002610,policy,WHO Expert Committee on Biological Standardization: seventieth report,https://apps.who.int/iris/bitstream/handle/10665/332102/9789240003736-eng.pdf?sequence=1&isallowed=y,01/01/2020,,True
10.1111/j.1600-065x.2010.00972.x,15002610,policy,WHO Expert Committee on Biological Standardization: seventieth report,https://iris.who.int/bitstream/10665/332102/1/9789240003736-eng.pdf,18/05/2020,,True
10.1111/j.1600-065x.2010.00972.x,15002610,guideline,Updated Guidance for Palivizumab Prophylaxis Among Infants and Young Children at Increased Risk of Hospitalization for Respiratory Syncytial Virus Infection,https://dx.doi.org/10.1542/peds.2014-1666,01/08/2014,,True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,CHIMERIC RSV-F POLYPEPTIDE AND LENTIVIRUS OR ALPHA-RETROVIRUS GAG-BASED VLPS,https://app.dimensions.ai/details/patent/ep-2496609-a2,12/09/2012,"The present invention relates to chimeric RSV-F polypeptide and lentivirus or alpha- retrovirus GAG-based virus-like particles (VLPs). The present invention also includes methods of making and using such chimeric VLPs. In certain embodiments, the GAG po...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,CHIMERIC RSV-F POLYPEPTIDE AND LENTIVIRUS OR ALPHA-RETROVIRUS GAG-BASED VLPS,https://app.dimensions.ai/details/patent/ep-2496609-a4,08/05/2013,"The present invention relates to chimeric RSV-F polypeptide and lentivirus or alpha- retrovirus GAG-based virus-like particles (VLPs). The present invention also includes methods of making and using such chimeric VLPs. In certain embodiments, the GAG po...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Amino acid sequences directed against envelope proteins of a virus and polypeptides comprising the same for the treatment of viral diseases,https://app.dimensions.ai/details/patent/us-9834595-b2,05/12/2017,"The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,"Monovalent, bivalent and trivalent anti human respiratory syncytial virus (hRSV) nanobody constructs for the prevention and/or treatment of respiratory tract infections",https://app.dimensions.ai/details/patent/us-9803001-b2,31/10/2017,"Amino acid sequences are provided that are directed against/and or that can specifically bind protein F of hRSV, as well as to compounds or constructs, and in particular proteins and polypeptides, that comprise or essentially consist of one or more such...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,IMMUNOGENIC RSV POLYPEPTIDES,https://app.dimensions.ai/details/patent/wo-2016160166-a1,06/10/2016,This invention provides immunogenic compositions comprising an immune stimulant and an respiratory syncytial virus (RSV) oligopeptide or an unglycosylated RSV polypeptide. The RSV oligopeptides are shown in SEQ ID NO: 3-33. The unglycosylated RSV polype...,True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,SELF-REPLICATING RNA PRIME - PROTEIN BOOST VACCINES,https://app.dimensions.ai/details/patent/wo-2013006842-a3,19/06/2014,"This invention generally relates to immunogenic compositions that comprise an RNA component and a polypeptide component. Immunogenic compositions that deliver antigenic epitopes in two different forms - a first epitope from a pathogen, in RNA-coded form...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,HUMAN RESPIRATORY SYNCYTIAL VIRUS VACCINE,https://app.dimensions.ai/details/patent/wo-2013006797-a1,10/01/2013,The present invention relates to RSV vaccines and methods for inducing an immune response to RSV in a subject comprising administering an RSV vaccine.,True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Chimeric RSV-F polypeptide and lentivirus or alpha-retrovirus Gag-based VLPS,https://app.dimensions.ai/details/patent/us-8920812-b2,30/12/2014,"The present invention relates to chimeric RSV-F polypeptide and lentivirus or alpha-retrovirus GAG-based virus-like particles (VLPs). The present invention also includes methods of making and using such chimeric VLPs. In certain embodiments, the GAG pol...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Human respiratory syncytial virus vaccine,https://app.dimensions.ai/details/patent/us-9492525-b2,15/11/2016,The present invention relates to RSV vaccines and methods for inducing an immune response to RSV in a subject comprising administering an RSV vaccine.,True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Nanoemulsion respiratory syncytial virus (RSV) subunit vaccine,https://app.dimensions.ai/details/patent/us-9561271-b2,07/02/2017,"The present application relates to the field of immunology, in particular, a vaccine composition of respiratory syncytial virus (RSV) surface proteins, Fusion (F) and Glycoprotein (G) proteins subunit vaccine preferentially mixed with the immune cell ta...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Modified Sendai virus vaccine and imaging vector,https://app.dimensions.ai/details/patent/us-9637758-b2,02/05/2017,"The present invention relates to a Sendai virus or recombinant Sendai virus vector. In particular the present invention provides methods, vectors, formulations, compositions, and kits for a modified Enders strain Sendai viral vector. An immunogenic vect...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,"ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE",https://app.dimensions.ai/details/patent/wo-2018075974-a2,26/04/2018,"Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as methods for their identification, isolation, generation, and methods for their preparation and use are provided.",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,"ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE",https://app.dimensions.ai/details/patent/wo-2018075961-a1,26/04/2018,"Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as methods for their identification, isolation, generation, and methods for their preparation and use are provided.",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,"ANTI-RESPIRATORY SYNCYTIAL VIRUS ANTIBODIES, AND METHODS OF THEIR GENERATION AND USE",https://app.dimensions.ai/details/patent/wo-2018075954-a2,26/04/2018,"Anti-RSV antibodies with neutralizing potency against RSV subtype A and RSV subtype B are provided, as well as nucleic acid sequences encoding such antibodies, methods for their identification, isolation, generation, and methods for their preparation an...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,NOVEL RECOMBINANT PREFUSION RSV F PROTEINS AND USES THEREOF,https://app.dimensions.ai/details/patent/wo-2018109220-a2,21/06/2018,"The present invention provides immunogens comprising a recombinant Respiratory Syncytial Virus (RSV) F protein stabilized in a prefusion conformation and nucleic acids encoding such immunogens. In particular the present invention provides polypeptides, ...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,AMINO ACID SEQUENCES DIRECTED AGAINST ENVELOPE PROTEINS OF A VIRUS AND POLYPEPTIDES COMPRISING THE SAME FOR THE TREATMENT OF VIRAL DISEASES,https://app.dimensions.ai/details/patent/us-20190077847-a1,14/03/2019,"The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,NANOEMULSION RESPIRATORY SYNCYTIAL VIRUS (RSV) SUBUNIT VACCINE,https://app.dimensions.ai/details/patent/ep-3488863-a1,29/05/2019,"The present application relates to the field of immunology, in particular, a vaccine composition of respiratory syncytial virus (RSV) surface proteins, Fusion (F) and Glycoprotein (G) proteins subunit vaccine preferentially mixed with the immune cell ta...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Modified Sendai virus vaccine and imaging vector,https://app.dimensions.ai/details/patent/us-10329584-b2,25/06/2019,"The present invention relates to a Sendai virus or recombinant Sendai virus vector. In particular the present invention provides methods, vectors, formulations, compositions, and kits for a modified Enders strain Sendai viral vector. An immunogenic vect...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,SELF-REPLICATING RNA PRIME - PROTEIN BOOST VACCINES,https://app.dimensions.ai/details/patent/ep-3508219-a1,10/07/2019,"This invention generally relates to immunogenic compositions that comprise an RNA component and a polypeptide component. Immunogenic compositions that deliver antigenic epitopes in two different forms - a first epitope from a pathogen, in RNA-coded form...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Amino acid sequences directed against envelope proteins of a virus and polypeptides comprising the same for the treatment of viral diseases,https://app.dimensions.ai/details/patent/us-10550174-b2,04/02/2020,"The present invention relates in part to amino acid sequences that are directed against and/or that can specifically bind to an envelope protein of a virus, as well as to compounds or constructs, and in particular proteins and polypeptides, that compris...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Nanoemulsion respiratory syncytial virus (RSV) subunit vaccine,https://app.dimensions.ai/details/patent/us-10596251-b2,24/03/2020,"The present application relates to the field of immunology, in particular, a vaccine composition of respiratory syncytial virus (RSV) surface proteins, Fusion (F) and Glycoprotein (G) proteins subunit vaccine preferentially mixed with the immune cell ta...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Immunogenic RSV polypeptides,https://app.dimensions.ai/details/patent/us-10744193-b2,18/08/2020,This invention provides immunogenic compositions comprising an immune stimulant and an respiratory syncytial virus (RSV) oligopeptide or an unglycosylated RSV polypeptide. The RSV oligopeptides are shown in SEQ ID NO: 3-33. The unglycosylated RSV polype...,True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,Methods for immunizing pre-immune subjects against respiratory syncytial virus (RSV),https://app.dimensions.ai/details/patent/us-10842862-b2,24/11/2020,"The invention provides methods for using virus-like particle (VLP) vaccines containing a stabilized pre-fusion respiratory syncytial virus (RSV) F protein to stimulate RSV neutralizing antibodies in pre-immune subjects. In one embodiment, the invention ...",True
10.1111/j.1600-065x.2010.00972.x,15002610,patent,"Monovalent, bivalent and trivalent anti human respiratory syncytial virus (HRSV) nanobody constructs for the prevention and/or treatment of respiratory tract infections",https://app.dimensions.ai/details/patent/us-11028151-b2,08/06/2021,"Amino acid sequences are provided that are directed against/and or that can specifically bind protein F of hRSV, as well as to compounds or constructs, and in particular proteins and polypeptides, that comprise or essentially consist of one or more such...",True
