first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1126/science.abe8499,94167512,news,"COVID-19 mutated, but not more risky - scientists",http://sbdirtysouthsoccer.com/2020/11/14/covid-19-mutated-but-not-more-risky-scientists,14/11/2020,"New Type Of Coronavirus Test May Be Better At Detecting Previous Infections Researchers at the University of North Carolina at Chapel Hill analyzed the D614G strain, which originated in Europe and is now dominant around the world.",True
10.1126/science.abe8499,94167512,news,"Common mutations may make coronavirus more vulnerable to a vaccine, study finds",https://www.timesnownews.com/health/article/common-mutations-may-make-coronavirus-more-vulnerable-to-a-vaccine-study-finds/682007,15/11/2020,"With the mutant virus, the researchers saw transmission to six out of eight hamsters within two days, and to all the hamsters by day four.",True
10.1126/science.abe8499,94167512,news,Examining impact of a point mutation in SARS-Cov-2 spike on virus transmission and pathogenicity,https://www.eurekalert.org/pub_releases/2020-11/aaft-eio111220.php,12/11/2020,"The current dominant variant of SARS-CoV-2, containing a D614G substitution in the spike protein, appears to have evolved to enhance transmissibility, according to a new study in human cells and animal models.",True
10.1126/science.abe8499,94167512,news,A common Covid-19 virus mutation may make it more susceptible to vaccines,https://www.health24.com/medical/infectious-diseases/coronavirus/a-common-covid-19-virus-mutation-may-make-it-more-susceptible-to-vaccines-20201115-2,15/11/2020,"15 November 2020 A mutation in SARS-CoV-2 that causes it to be more infectious is, however, not expected to interfere with the effectiveness of vaccines under development.",True
10.1126/science.abe8499,94167512,news,UNC researchers think they've found a weakness in coronavirus,https://www.bizjournals.com/charlotte/news/2020/11/16/unc-researchers-find-weakness-in-dominant-coronavi.html?ana=rss&s=article_search,16/11/2020,"Researchers at UNC–Chapel Hill say a mutation of the virus that causes Covid-19 is making the disease spread faster, but they believe that same mutation could prove to be the weak point that will make vaccine efforts more fruitful.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines Reuters,https://finance.yahoo.com/news/moderna-vaccine-second-exceed-expectations-175710571.html,17/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.sharenet.co.za/views/views-article.php?views-article=530973,16/11/2020,"By Nancy Lapid Nov 16 (Reuters) – The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://news.yahoo.com/moderna-vaccine-second-exceed-expectations-175710571.html,16/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://kfgo.com/2020/11/16/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines,16/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.metro.us/moderna-vaccine-is-second,16/11/2020,"(Reuters) – The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Mutated virus may be more vulnerable to new Covid-19 vaccines; Paper forms pose coronavirus risk for lab staff,https://www.deccanherald.com/science-and-environment/mutated-virus-may-be-more-vulnerable-to-new-covid-19-vaccines-paper-forms-pose-coronavirus-risk-for-lab-staff-916374.html,16/11/2020,"The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for Covid-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://uk.news.yahoo.com/moderna-vaccine-second-exceed-expectations-180447015.html,16/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.swissinfo.ch/eng/reuters/moderna-vaccine-is-second-to-exceed-expectations--mutated-virus-may-be-more-vulnerable-to-new-vaccines/46165566,16/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.thestar.com.my/news/world/2020/11/17/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines,16/11/2020,"(Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.msn.com/en-sg/news/world/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines/ar-bb1b44p6,16/11/2020,"By (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://sg.news.yahoo.com/moderna-vaccine-second-exceed-expectations-193621596.html,16/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://in.news.yahoo.com/moderna-vaccine-second-exceed-expectations-193621596.html,16/11/2020,"By Nancy Lapid (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna Vaccine Is Second To Exceed Expectations; Mutated Virus May Be More Vulnerable To New Vaccines,https://www.news18.com/news/world/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines-3086879.html,16/11/2020,"The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://klse.i3investor.com/blogs/kianweiaritcles/2020-11-17-story-h1536461051-moderna_vaccine_is_second_to_exceed_expectations_mutated_virus_may_be_m.jsp,16/11/2020,"The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna Vaccine Is Second to Exceed Expectations; Mutated Virus May Be More Vulnerable to New Vaccines,https://www.usnews.com/news/top-news/articles/2020-11-16/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines,16/11/2020,"By Nancy Lapid ( ) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.intellasia.net/moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-vulnerable-to-new-vaccines-833302,17/11/2020,"17-Nov-2020 Intellasia | Reuters | 9:53 AM The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,COVID-19: Moderna Vaccine Is Second To Exceed Expectations,https://thewire.in/health/covid-19-moderna-vaccine-is-second-to-exceed-expectations,17/11/2020,"Washington: The following is a roundup of some of the latest scientific studies on the novel corona virus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,Covid-19 Mutated. Can Vaccines Keep Up?,https://www.bnnbloomberg.ca/covid-19-mutated-can-vaccines-keep-up-1.1523671,17/11/2020,(Bloomberg Opinion) -- One of the factors that will drive the future of the Covid-19 pandemic is how the virus evolves.,True
10.1126/science.abe8499,94167512,news,Covid-19 Mutated. Can Vaccines Keep Up?,https://finance.yahoo.com/news/covid-19-mutated-vaccines-keep-150002708.html,17/11/2020,(Bloomberg Opinion) -- One of the factors that will drive the future of the Covid-19 pandemic is how the virus evolves.,True
10.1126/science.abe8499,94167512,news,The Pandemic Could Bring a Wave of Measles. And More Science News,https://thetyee.ca/news/2020/11/17/science-journals-measles-wave,17/11/2020,"Compiled by veteran medical journalist Brian Owens, this roundup of some of the newest science on the COVID-19 pandemic, straight from the scientific journals, is presented by Hakai Magazine in partnership with The Tyee.",True
10.1126/science.abe8499,94167512,news,G614 – the coronavirus strain that will challenge vaccines,https://theprint.in/opinion/g614-the-coronavirus-strain-that-will-challenge-vaccines/546602,18/11/2020,O ne of the factors that will drive the future of the Covid-19 pandemic is how the virus evolves.,True
10.1126/science.abe8499,94167512,news,Common SARS-CoV-2 mutation may make coronavirus more susceptible to a vaccine,https://latinamericanpost.com/35092-common-sars-cov-2-mutation-may-make-coronavirus-more-susceptible-to-a-vaccine,18/11/2020,New study confirms that SARS-CoV-2 has mutated in a way that's enabled it to spread quickly around the world.,True
10.1126/science.abe8499,94167512,news,MODERNA : COVID SCIENCE-Moderna vaccine is second to exceed expectations; mutated virus may be more vulnerable to new vaccines,https://www.marketscreener.com/quote/stock/moderna-inc-47437573/news/moderna-covid-science-moderna-vaccine-is-second-to-exceed-expectations-mutated-virus-may-be-more-31795186,16/11/2020,"Nov 16 (Reuters) - The following is a roundup of some of the latest scientific studies on the novel coronavirus and efforts to find treatments and vaccines for COVID-19, the illness caused by the virus.",True
10.1126/science.abe8499,94167512,news,COVID-19 mutated. Can vaccines keep up?,https://www.japantimes.co.jp/opinion/2020/11/19/commentary/world-commentary/covid-19-mutated-can-vaccines-keep,19/11/2020,One of the factors that will drive the future of the COVID-19 pandemic is how the virus evolves.,True
10.1126/science.abe8499,94167512,news,Early mutation made virus harder to stop,https://www.msn.com/en-us/news/world/early-coronavirus-mutation-made-pandemic-harder-to-stop-evidence-suggests/ar-bb1bimbs,24/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,"An early coronavirus mutation may have made the pandemic more difficult to stop, new evidence emerges",https://www.pilotonline.com/coronavirus/ct-nw-nyt-coronavirus-mutation-20201124-ft6jusqxfncobopzddmp2tomeq-story.html,24/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://news.yahoo.com/evidence-builds-early-mutation-made-130542273.html,24/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,"An early coronavirus mutation may have made the pandemic more difficult to stop, new evidence suggests",https://www.mcall.com/coronavirus/ct-nw-nyt-coronavirus-mutation-20201124-ft6jusqxfncobopzddmp2tomeq-story.html#ed=rss_www.mcall.com/arcio/rss/category/news/nation-world,24/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence builds that an early mutation made the pandemic harder to stop,https://www.brisbanetimes.com.au/world/north-america/evidence-builds-that-an-early-mutation-made-the-pandemic-harder-to-stop-20201125-p56hnh.html,24/11/2020,"But a host of new research – including close genetic analysis of outbreaks and lab work with hamsters and human lung tissue – has supported the view that the mutated virus did in fact have a distinct advantage, infecting people more easily than the...",True
10.1126/science.abe8499,94167512,news,Proof builds that an early mutation made the COVID-19 pandemic more durable to cease,https://danilposh.com/evidence-builds-that-an-early-mutation-made-the-covid-19-pandemic-harder-to-stop,24/11/2020,"However a number of recent analysis – together with shut genetic evaluation of outbreaks and lab work with hamsters and human lung tissue – has supported the view that the mutated virus did in reality have a definite benefit, infecting individuals...",True
10.1126/science.abe8499,94167512,news,Evidence builds that an early mutation made the pandemic harder to stop,https://www.business-standard.com/article/international/evidence-builds-that-an-early-mutation-made-the-pandemic-harder-to-stop-120112500041_1.html,24/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,New evidence suggests an early mutation made the Covid-19 pandemic harder to stop,https://www.deccanherald.com/science-and-environment/new-evidence-suggests-an-early-mutation-made-the-covid-19-pandemic-harder-to-stop-919614.html,24/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://www.thenewstribune.com/news/nation-world/article247403880.html#storylink=rss,25/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://www.bellinghamherald.com/news/nation-world/article247403880.html#storylink=rss,25/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://www.theolympian.com/news/nation-world/article247403880.html#storylink=rss,25/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://www.idahostatesman.com/news/nation-world/article247403880.html#storylink=rss,25/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence Builds That an Early Mutation Made the Pandemic Harder to Stop,https://www.tri-cityherald.com/news/nation-world/article247403880.html#storylink=rss,25/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,Evidence builds that an early mutation made the pandemic harder to stop,https://www.japantimes.co.jp/news/2020/11/25/world/science-health-world/evidence-mutation-coronavirus-pandemic,25/11/2020,"As the coronavirus swept across the world, it picked up random alterations to its genetic sequence.",True
10.1126/science.abe8499,94167512,news,More evidence that a mutation made virus more contagious,https://bangaloremirror.indiatimes.com/news/india/more-evidence-that-a-mutation-made-virus-more-contagious/articleshow/79413929.cms,25/11/2020,"Share (This story was first published in The Times of India on Nov 25, 2020) There is growing evidence that a particular mutation in the coronavirus early into the pandemic made it more contagious.",True
10.1126/science.abe8499,94167512,news,Here’s proof that the coronavirus mutation responsible for the pandemic’s severity came from China,https://bgr.com/2020/11/26/coronavirus-mutation-d614-more-infectious-eastern-china-origin,26/11/2020,An increasing number of coronavirus studies looking at the most significant mutation so far show that the D614G strain is more infectious than the original Wuhan strain.,True
