first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.3389/fmicb.2016.00080,5093703,news,A new swine-flu strain with 'pandemic potential' was just found circulating in Chinese pigs,https://www.businessinsider.com.au/new-swine-flu-strain-with-pandemic-potential-chinese-pigs-2020-6,29/06/2020,A study published on Monday said researchers discovered a new strain of influenza in pigs in Chinese slaughterhouses.,True
10.1038/emi.2013.89,126593727,patent,THERAPEUTICS DIRECTED AGAINST CORONAVIRUS,https://app.dimensions.ai/details/patent/us-20220226489-a1,21/07/2022,"This invention provides compositions and methods to treat, prevent, and diagnose viral infections. The methods provided herein involve administering one or more polypeptides of the invention to a subject in need thereof. The viral infections can be caus...",True
10.1128/jvi.02891-12,66003541,blogs,https://www.nature.com/articles/s41586-019-1530-7,https://brucelandonblog.wordpress.com/2019/09/05/https-www-nature-com-articles-s41586-019-1530-7,05/09/2019,"Structures of influenza A virus RNA polymerase offer insight into viral genome replication  Haitian Fan, Alexander P. Walker, Loïc Carrique, Jeremy R. Keown, Itziar Serna Martin, Dimple Karia, Jane Sharps, Narin Hengrung, Els Pardon, Jan Steyaert, Jonatha...",True
10.1371/journal.ppat.1003971,2167953,blogs,LIQUID ORGANELLES ORCHESTRATING ASSEMBLY OF VIRUS GENOME,http://naturemicrobiologycommunity.nature.com/users/233629-maria-amorim/posts/45895-liquid-organelles-orchestrating-assembly-of-virus-genome,09/04/2019,How liquid organelles are formed during influenza A virus infection to coordinate the assembly of influenza A epidemic and pandemic genomes.,True
10.1371/journal.pone.0073313,1868367,patent,Influenza vaccines,https://app.dimensions.ai/details/patent/us-11111277-b2,07/09/2021,"Provided herein are compositions related to vaccines, e.g., influenza vaccines, including, peptide based vaccines, nucleic acid based vaccines, recombinant virus based vaccines, antibody based vaccines, and virus based vaccines. Also provided herein are...",True
10.1371/journal.pone.0073313,1868367,patent,Influenza vaccines,https://app.dimensions.ai/details/patent/us-11739127-b2,29/08/2023,"Provided herein are compositions related to vaccines, e.g., influenza vaccines, including, peptide based vaccines, nucleic acid based vaccines, recombinant virus based vaccines, antibody based vaccines, and virus based vaccines. Also provided herein are...",True
10.1371/journal.pone.0073313,1868367,patent,Influenza vaccines,https://app.dimensions.ai/details/patent/us-12234263-b2,25/02/2025,"Provided herein are compositions related to vaccines, e.g., influenza vaccines, including, peptide based vaccines, nucleic acid based vaccines, recombinant virus based vaccines, antibody based vaccines, and virus based vaccines. Also provided herein are...",True
10.1126/scitranslmed.3007118,1718927,news,News in Brief: Flu antibodies can make disease worse,http://www.sciencenews.org/view/generic/id/352799/description/news_in_brief_flu_antibodies_can_make_disease_worse,28/08/2013,Pigs vaccinated against one influenza virus got lung damage if infected with another strain,True
10.1126/scitranslmed.3007118,1718927,news,Vaccination may make flu worse if exposed to a second strain,http://medicalxpress.com/news/2013-08-vaccination-flu-worse-exposed-strain.html?src_id=alt,30/08/2013,(Medical Xpress)—A new study in the U.S. has shown that pigs vaccinated against one strain of influenza were worse off if subsequently infected by a related strain of the virus.,True
10.1126/scitranslmed.3007118,1718927,news,Pig study raises universal flu vaccine red flag,http://metronews.ca/news/world/779637/pig-study-raises-universal-flu-vaccine-red-flag,28/08/2013,TORONTO – A new study raises a red flag for work being done to try to come up with a vaccine that would protect against all subtypes of influenza. The study describes a phenomenon where vaccination against one strain of ... Continue Reading,True
10.1126/scitranslmed.3007118,1718927,news,Study raises red flag for universal flu vaccine; may explain 2009 ‘Canadian problem’,http://www.news1130.com/2013/08/28/study-raises-red-flag-for-universal-flu-vaccine-may-explain-2009-canadian-problem,28/08/2013,TORONTO – A new study raises a red flag for work being done to try to come up with a vaccine that would protect against all subtypes of influenza. The study describes a phenomenon where vaccination against one strain of flu actually seems to raise the ris...,True
10.1126/scitranslmed.3007118,1718927,news,Flu vaccine backfires in pigs,http://www.nature.com/news/flu-vaccine-backfires-in-pigs-1.13621,28/08/2013,Antibodies against one strain increase risk of infection with another.,True
10.1126/scitranslmed.3007118,1718927,news,Study raises red flag for universal flu vaccine,http://www.ctvnews.ca/health/study-raises-red-flag-for-universal-flu-vaccine-1.1431159,28/08/2013,A new study sounds a cautionary note for work that is being done to try to develop vaccines to protect against all subtypes of influenza.,True
10.1038/d41586-023-00257-0,141869318,blogs,TWiV 981: Tastes like chikungunya,https://www.microbe.tv/twiv/twiv-981,05/02/2023,"TWiV explains the recent meeting of the National Science Advisory Board for Biosecurity (NSABB) where stricter guidelines for research involving human, animal, and plant pathogens were considered, and how the consumption of viruses by small protists retur...",True
10.1038/d41586-023-00257-0,141869318,blogs,Will Medical Facial Recognition Technology (mFRT) Reawaken Eugenics?,https://thehealthcareblog.com/blog/2024/04/04/will-medical-facial-recognition-technology-mfrt-reawaken-eugenics,04/04/2024,By MIKE MAGEE    How comfortable is the FDA and Medical Ethics community with a new super-charged medical Facial Recognition Technology (mFRT) that claims it can “identify the early stages of autism in infants as young as 12 months?” That test already has...,True
10.1038/d41586-023-00257-0,141869318,news,Why Take the Risk? Pfizer Accused of Mutating SARS-CoV-2,https://www.theepochtimes.com/health/why-take-the-risk-pfizer-accused-of-mutating-sars-cov-2_5016939.html,30/01/2023,The release of a Project Veritas video has generated a huge storm for Pfizer on social media.,True
10.1038/d41586-023-00257-0,141869318,news,No Evidence Pfizer Conducting Any Inappropriate Coronavirus Experiments,https://www.factcheck.org/2023/02/scicheck-no-evidence-pfizer-conducting-any-inappropriate-coronavirus-experiments,24/02/2023,SciCheck Digest Scientists say the experiments Pfizer has performed on the coronavirus are standard for the industry.,True
10.1038/d41586-023-00257-0,141869318,news,1 Opinion|We are asking the wrong question about the origins of covid,https://www.washingtonpost.com/opinions/2023/02/27/covid-pandemic-lab-leak-energy-department/?itid=mr_opinions_1,28/02/2023,"The Energy Department, in a recent classified intelligence report, concluded with “low confidence” that the coronavirus originated from an accidental lab leak, the Wall Street Journal reported on Sunday.",True
10.1038/d41586-023-00257-0,141869318,news,No Evidence Pfizer Conducting Any Inappropriate Coronavirus Experiments,https://www.newsbreak.com/news/2942457615569-no-evidence-pfizer-conducting-any-inappropriate-coronavirus-experiments,01/03/2023,SciCheck Digest Scientists say the experiments Pfizer has performed on the coronavirus are standard for the industry.,True
10.1038/d41586-023-00257-0,141869318,news,The Pandemic Is Over. What Does That Even Mean?,https://dnyuz.com/2023/05/09/the-pandemic-is-over-what-does-that-even-mean,09/05/2023,"In early 2020, I widely predicted that the then-new COVID-19 pandemic would be a 36-month battle.",True
10.1093/femsre/fuv039,4533517,news,Is there a role for the Biological Weapons Convention in oversight of lab-created potential pandemic pathogens? - Bulletin of the Atomic Scientists,https://thebulletin.org/2019/08/is-there-a-role-for-the-biological-weapons-convention-in-oversight-of-lab-created-potential-pandemic-pathogens,27/08/2019,"Research by Ron Fouchier in the Netherlands and Yoshihiro Kawaoka in Madison, Wisconsin marked the beginning of a “research enterprise” aimed at creating mammalian-airborne-transmissible, highly-pathogenic, avian-influenza live viruses.",True
10.1093/femsre/fuv039,4533517,news,Going Airborne Accelerates Virus Transmission,https://medium.com/predict/going-airborne-accelerates-virus-transmission-7923f597a88f,26/12/2020,Getting a sense of scale from viruses to aerosols to droplets Dec 26 · 12 min read Virus transmission — WHO’s on first... It is now December.,True
10.1093/femsre/fuv039,4533517,news,Let's Recognize Childhood COVID as the Crisis It Is,https://www.medpagetoday.com/opinion/second-opinions/93055,12/06/2021,"Opinion > Second Opinions The calculus of risk is different for kids by June 12, 2021 COVID-19 demonstrates that infectious diseases needn't be extraordinarily lethal to be devastating to public health.",True
10.1093/femsre/fuv039,4533517,policy,WHO public health research agenda for influenza: reducing the risk of emergence of a pandemic influenza,https://iris.who.int/bitstream/10665/259891/1/who-whe-ihm-gip-2017.4-eng.pdf,22/01/2018,,True
10.1016/j.antiviral.2016.04.001,6972506,patent,"METHODS, SYSTEMS, COMPOSITIONS, KITS, APPARATUS AND COMPUTER-READABLE MEDIA FOR MOLECULAR TAGGING",https://app.dimensions.ai/details/patent/ep-3653728-a1,20/05/2020,"In some embodiments, the disclosure relates generally to methods, as well as related systems, compositions, kits, apparatuses and computer-readable media, comprising a multiplex molecular tagging procedure that employs a plurality of tags that are appen...",True
10.1016/j.antiviral.2016.04.001,6972506,patent,"Methods, systems, compositions, kits, apparatus and computer-readable media for molecular tagging",https://app.dimensions.ai/details/patent/us-11124842-b2,21/09/2021,"In some embodiments, the disclosure relates generally to methods, as well as related systems, compositions, kits, apparatuses and computer-readable media, comprising a multiplex molecular tagging procedure that employs a plurality of tags that are appen...",True
10.1016/j.antiviral.2016.04.001,6972506,patent,"Methods, systems, compositions, kits, apparatus and computer-readable media for molecular tagging",https://app.dimensions.ai/details/patent/us-12338496-b2,24/06/2025,"In some embodiments, the disclosure relates generally to methods, as well as related systems, compositions, kits, apparatuses and computer-readable media, comprising a multiplex molecular tagging procedure that employs a plurality of tags that are appen...",True
10.1016/j.antiviral.2014.03.005,2220945,patent,"MONOCLONAL ANTIBODIES AGAINST HEMAGGLUTININ OF H5-SEROTYPE INFLUENZA VIRUSES AND THEIR USES, HYBRIDOMAS PRODUCING SAID ANTIBODIES, COMPOSITIONS AND DIAGNOSTIC KITS",https://app.dimensions.ai/details/patent/wo-2018048317-a1,15/03/2018,"The object of the invention are monoclonal antibodies against hemagglutinin of H5-serotype influenza viruses selected from the group comprising G-1-31-22, G-2-14-10, G-5-32-5, G-6-42-42, G-7-24-17 and G-7-27-18, having a broad application in immunoproph...",True
10.1080/22221751.2024.2353292,163179753,blogs,Emerg. Inf. & Microbes: Pigs are Highly Susceptible To But Do Not Transmit Mink-Derived HPAI H5N1 Clade 2.3.4.4b,https://afludiary.blogspot.com/2024/05/emerg-inf-microbes-pigs-are-highly.html,08/05/2024,"&nbsp;#18,049One of the biggest problems when trying to assess - and then communicate - the risks from HPAI H5 is that we are not dealing with a single entity; but rather a growing array of continually evolving viruses which are spreading through hundreds...",True
10.1080/22221751.2024.2353292,163179753,news,Colorado officials probe source of H5N1 in cows as USDA confirms more infected mammals Lisa Schnirring,http://ct.moreover.com/?a=53766117871&p=1pl&v=1&x=kbekb7vt7nkqzw865wyjaa,08/05/2024,"Officials from Colorado—the most recent state affected by H5N1 avian flu in dairy cows—provided updates on their investigations and measures to track the spread of the virus, noting that the source of the virus in the affected herd still isn't clear.",True
10.1080/22221751.2024.2353292,163179753,news,Colorado Officials Probe Source of H5N1 in Cows as USDA Confirms More Infected Mammals,http://ct.moreover.com/?a=53770363703&p=1pl&v=1&x=8qodxlpwxncn5uqrnctjpw,09/05/2024,"By Lisa Schnirring Officials from Colorado—the most recent state affected by H5N1 avian flu in dairy cows—provided updates on their investigations and measures to track the spread of the virus, noting that the source of the virus in the affected...",True
10.1080/22221751.2024.2353292,163179753,news,The Bird-Flu Host We Should Worry About,http://ct.moreover.com/?a=53857122490&p=1pl&v=1&x=6nakk5pt4wiucqhf8tlfza,20/05/2024,"Pigs have a track record of hosting flu viruses that jump to us. Of all the creatures stricken with this new and terrible H5N1 flu—the foxes, the bears, the eagles, ducks, chickens, and many other birds—dairy cattle are some of the most intimate...",True
10.1080/22221751.2024.2353292,163179753,news,The Bird-Flu Host We Should Worry About,http://ct.moreover.com/?a=53857033450&p=1pl&v=1&x=ieobbmffxwjxgnncvjpxda,20/05/2024,Of all the creatures stricken with this new and terrible H5N1 flu——dairy cattle are some of the most intimate with us.,True
10.1080/22221751.2024.2353292,163179753,policy,Updated joint FAO/WHO/WOAH public health assessment of recent influenza A(H5) virus events in animals and people,https://openknowledge.fao.org/server/api/core/bitstreams/0d308952-04d1-4848-b4ff-d2af6b57323b/content,01/01/2024,,True
10.1080/22221751.2024.2353292,163179753,policy,Updated joint FAO/WHO/WOAH public health assessment of recent influenza A(H5) virus events in animals and people,https://openknowledge.fao.org/server/api/core/bitstreams/c68ddf74-4d72-443a-87d0-2feb698a4511/content,01/01/2025,,True
10.1111/irv.12040,1063211,blogs,Paper: Are We Prepared For A Pandemic In Low Resource Communities?,http://afludiary.blogspot.com/2012/11/paper-are-we-prepared-for-pandemic-in.html,13/11/2012,"# 6713     One of the hard truths about pandemics is that they tend to disproportionately affect developing nations and low resource communities.      Back in 2006 we looked at a study that appeared in The Lancet that predicted, based on the 1918 pandemic...",True
10.1098/rstb.2020.0358,113732382,blogs,The Vector Zoo,https://www.asimov.press/p/the-vector-zoo,07/03/2024,"As the tram speeds along the tracks to where the Vector Zoo presides over the valley, the passengers catch glimpses of the City below. In the brightness of the day, both the luster from the city&#8217;s highrises and the ostentation of its denizens boun...",True
10.1098/rstb.2020.0358,113732382,blogs,Addressing observational biases in data-driven approaches of zoonotic hazard prediction,https://methodsblog.com/2025/02/20/addressing-observational-biases-in-data-driven-approaches-of-zoonotic-hazard-prediction,20/02/2025,"Post provided by Andrea Tonelli Over the past five decades, more than half of emerging infectious diseases in humans originated from animals, with zoonotic pathogens posing a growing threat to global health. Shifts in land use, climate change, direct us...",True
10.1098/rstb.2020.0358,113732382,news,Could This A.I. Tool Help Prevent the Next Pandemic Nightmare?,https://www.yahoo.com/now/could-tool-help-prevent-next-201739961.html,28/09/2021,"Despite a vocal cohort suspecting otherwise, many scientists continue to believe the novel coronavirus that has killed nearly five million people emerged when the deadly pathogen made the jump from animals to humans, a process called zoonosis.",True
10.1098/rstb.2020.0358,113732382,news,Could This A.I. Tool Help Prevent the Next Pandemic Nightmare?,https://uk.news.yahoo.com/could-tool-help-prevent-next-201739961.html,28/09/2021,"Despite a vocal cohort suspecting otherwise, many scientists continue to believe the novel coronavirus that has killed nearly five million people emerged when the deadly pathogen made the jump from animals to humans, a process called zoonosis.",True
10.1098/rstb.2020.0358,113732382,news,Could This A.I. Tool Help Prevent the Next Pandemic Nightmare?,https://www.thedailybeast.com/could-this-ai-tool-help-prevent-the-next-pandemic-nightmare?ref=home,28/09/2021,"Despite a vocal cohort suspecting otherwise, many scientists continue to believe the novel coronavirus that has killed nearly five million people emerged when the deadly pathogen made the jump from animals to humans, a process called zoonosis.",True
10.1098/rstb.2020.0358,113732382,news,Could This A.I. Tool Help Prevent the Next Pandemic Nightmare?,https://www.msn.com/en-us/news/world/could-this-a-i-tool-help-prevent-the-next-pandemic-nightmare/ar-aaovw1j?li=bbnbca1&srcref=rss,28/09/2021,"Despite a vocal cohort suspecting otherwise, many scientists continue to believe the novel coronavirus that has killed nearly five million people emerged when the deadly pathogen made the jump from animals to humans, a process called zoonosis.",True
10.1098/rstb.2020.0358,113732382,news,Could This A.I. Tool Help Prevent the Next Pandemic Nightmare?,https://dnyuz.com/2021/09/28/could-this-a-i-tool-help-prevent-the-next-pandemic-nightmare,28/09/2021,"Despite a vocal cohort suspecting otherwise, many scientists continue to believe the novel coronavirus that has killed nearly five million people emerged when the deadly pathogen made the jump from animals to humans, a process called zoonosis.",True
10.1098/rstb.2020.0358,113732382,news,Could This A.I. Tool Help Prevent the Next Pandemic Nightmare?,https://pressfrom.info/au/news/world/-448270-could-this-a-i-tool-help-prevent-the-next-pandemic-nightmare.html,28/09/2021,"Despite a vocal cohort otherwise, many scientists continue to believe the that has killed nearly five million people emerged when the deadly pathogen made the jump from animals to humans, a process called zoonosis.",True
10.1098/rstb.2020.0358,113732382,news,Morrison Government lacks STEAM,"https://independentaustralia.net/politics/politics-display/morrison-government-lacks-steam,15981",30/01/2022,"With current MPs lacking science and maths backgrounds, the ability to deal with large scale systems due to COVID-induced change is sorely testing our political process, writes Dr Peter Fisher.",True
10.1098/rstb.2020.0358,113732382,news,We Created the ‘Pandemicene’,https://www.theatlantic.com/science/archive/2022/04/how-climate-change-impacts-pandemics/629699,28/04/2022,"For the world’s viruses, this is a time of unprecedented opportunity. An estimated 40,000 viruses lurk in the bodies of mammals, of which a quarter could conceivably infect humans.",True
10.1098/rstb.2020.0358,113732382,news,We Created the Pandemicene,https://www.msn.com/en-nz/news/us/we-created-the-pandemicene/ar-aawgejt?li=aaftngm&srcref=rss,28/04/2022,"For the world’s viruses, this is a time of unprecedented opportunity. An estimated 40,000 viruses lurk in the bodies of mammals, of which a quarter could conceivably infect humans.",True
10.1098/rstb.2020.0358,113732382,news,We Created the Pandemicene,https://www.newsbreak.com/news/2585953032940/we-created-the-pandemicene,28/04/2022,"For the world’s viruses, this is a time of unprecedented opportunity. An estimated 40,000 viruses lurk in the bodies of mammals, of which a quarter could conceivably infect humans.",True
10.1038/486456a,803023,blogs,Live Q&amp;A 26 June: benefits and risks of mutant-flu research,http://feedproxy.google.com/~r/news/rss/newsblog/~3/zksrpa9ej2s/live-qa-26-june-benefits-and-risks-of-mutant-flu-research.html,25/06/2012,"Now that both of the infamous mutant-flu papers have been published, join us on 26 June at 4 p.m. BST for a live Q&amp;A on the benefits and risks of research on mutant strains of H5N1 avian influenza. What have we learned so far? What remains unknown? ...",True
10.1038/486456a,803023,blogs,Friday Coffee Break,http://nothinginbiology.org/2012/06/22/friday-coffee-break-30,22/06/2012,"Every Friday at Nothing in Biology Makes Sense! our contributors pass around links to new scientific results, or science-y news, or videos of adorable wildlife, that they’re most likely to bring up while waiting in line for a latte. From Sarah: Bears unde...",True
10.1038/486456a,803023,blogs,Top Science Longreads of 2012,http://phenomena.nationalgeographic.com/2012/12/24/top-science-longreads-of-2012,24/12/2012,"Ignore the tedious pundits bloviating about shrunken attention spans. There has never been a better time to immerse yourself in long, deep, rich science reporting. Here’s a list of my 12 top pieces of the year, a list that was so hard to compile that I ad...",True
10.1038/486456a,803023,news,Will the World's Most Worrying Flu Virus Go Pandemic?,http://www.huffingtonpost.com/entry/will-the-worlds-most-worrying-flu-virus-go-pandemic_us_59ef7febe4b057084e532bfd,24/10/2017,10/24/2017 02:12 pm ET By Ed Yong The Centers for Disease Control and Prevention (CDC) keeps a Most Wanted list for flu viruses.,True
10.3390/v6093438,2720963,policy,WHO public health research agenda for influenza: reducing the risk of emergence of a pandemic influenza,https://iris.who.int/bitstream/10665/259891/1/who-whe-ihm-gip-2017.4-eng.pdf,22/01/2018,,True
10.3390/v6093438,2720963,patent,Swine influenza a virus vaccine,https://app.dimensions.ai/details/patent/us-12290556-b2,06/05/2025,The present invention provides vectors and/or nucleic acid constructs that encode one or more influenza A virus neuraminidase (NA) antigens. The present invention also provides vaccine against influenza A virus comprising such vectors and/or nucleic aci...,True
